,horizon,prediction,observed,basin_id
678,9,4.723752,3.4699998,CA_15013
679,10,4.681196,3.63,CA_15013
680,1,4.6336784,4.43,CA_15013
681,2,4.7007475,4.43,CA_15013
682,3,4.6747017,4.43,CA_15013
683,4,4.581742,3.63,CA_15013
684,5,4.554961,3.8300002,CA_15013
685,6,4.502927,3.63,CA_15013
686,7,4.494896,3.63,CA_15013
687,8,4.4934053,3.4699998,CA_15013
688,9,4.4210267,3.63,CA_15013
689,10,4.50694,4.2,CA_15013
690,1,4.460422,4.43,CA_15013
691,2,4.4628677,4.43,CA_15013
692,3,4.5236716,3.63,CA_15013
693,4,4.384452,3.8300002,CA_15013
694,5,4.358731,3.63,CA_15013
695,6,4.3906937,3.63,CA_15013
696,7,4.340189,3.4699998,CA_15013
697,8,4.327629,3.63,CA_15013
698,9,4.3144665,4.2,CA_15013
699,10,4.310355,3.4699998,CA_15013
700,1,4.3354325,4.43,CA_15013
701,2,4.36752,3.63,CA_15013
702,3,4.4882193,3.8300002,CA_15013
703,4,4.379616,3.63,CA_15013
704,5,4.400362,3.63,CA_15013
705,6,4.4056363,3.4699998,CA_15013
706,7,4.4018126,3.63,CA_15013
707,8,4.4181705,4.2,CA_15013
708,9,4.3116827,3.4699998,CA_15013
709,10,4.399549,4.0,CA_15013
710,1,4.6259847,3.63,CA_15013
711,2,4.397892,3.8300002,CA_15013
712,3,4.328095,3.63,CA_15013
713,4,4.32314,3.63,CA_15013
714,5,4.3024683,3.4699998,CA_15013
715,6,4.4161477,3.63,CA_15013
716,7,4.542897,4.2,CA_15013
717,8,4.552017,3.4699998,CA_15013
718,9,4.4974027,4.0,CA_15013
719,10,4.6296477,4.0,CA_15013
720,1,3.7512603,3.8300002,CA_15013
721,2,3.8272004,3.63,CA_15013
722,3,3.8973422,3.63,CA_15013
723,4,3.957097,3.4699998,CA_15013
724,5,3.9785078,3.63,CA_15013
725,6,4.063564,4.2,CA_15013
726,7,4.1230087,3.4699998,CA_15013
727,8,4.0961785,4.0,CA_15013
728,9,4.000433,4.0,CA_15013
729,10,4.0999193,3.63,CA_15013
730,1,3.7531745,3.63,CA_15013
731,2,3.7762625,3.63,CA_15013
732,3,3.966188,3.4699998,CA_15013
733,4,4.0011683,3.63,CA_15013
734,5,4.065527,4.2,CA_15013
735,6,4.058894,3.4699998,CA_15013
736,7,4.0867767,4.0,CA_15013
737,8,4.050645,4.0,CA_15013
738,9,4.0348797,3.63,CA_15013
739,10,4.013532,4.63,CA_15013
740,1,3.6523788,3.63,CA_15013
741,2,3.6117005,3.4699998,CA_15013
742,3,3.9258137,3.63,CA_15013
743,4,3.8374653,4.2,CA_15013
744,5,4.005865,3.4699998,CA_15013
745,6,4.0148773,4.0,CA_15013
746,7,3.997781,4.0,CA_15013
747,8,4.003879,3.63,CA_15013
748,9,4.0051985,4.63,CA_15013
749,10,3.9659061,3.8300002,CA_15013
750,1,3.504878,3.4699998,CA_15013
751,2,3.6654682,3.63,CA_15013
752,3,3.8406477,4.2,CA_15013
753,4,3.8347342,3.4699998,CA_15013
754,5,3.9061208,4.0,CA_15013
755,6,3.9731913,4.0,CA_15013
756,7,3.9778128,3.63,CA_15013
757,8,4.086226,4.63,CA_15013
758,9,4.0813627,3.8300002,CA_15013
759,10,4.134847,3.63,CA_15013
760,1,3.6538944,3.63,CA_15013
761,2,3.7880347,4.2,CA_15013
762,3,3.9936259,3.4699998,CA_15013
763,4,3.912146,4.0,CA_15013
764,5,4.036218,4.0,CA_15013
765,6,4.0792413,3.63,CA_15013
766,7,4.0672,4.63,CA_15013
767,8,4.081724,3.8300002,CA_15013
768,9,3.9968648,3.63,CA_15013
769,10,4.0393863,3.63,CA_15013
770,1,3.6643221,4.2,CA_15013
771,2,3.6331556,3.4699998,CA_15013
772,3,3.6403103,4.0,CA_15013
773,4,3.5573704,4.0,CA_15013
774,5,3.6153243,3.63,CA_15013
775,6,3.6487138,4.63,CA_15013
776,7,3.6606243,3.8300002,CA_15013
777,8,3.716206,3.63,CA_15013
778,9,3.741962,3.63,CA_15013
779,10,3.7215433,3.63,CA_15013
780,1,3.7804744,3.4699998,CA_15013
781,2,3.6574879,4.0,CA_15013
782,3,3.5631351,4.0,CA_15013
783,4,3.5669422,3.63,CA_15013
784,5,3.591198,4.63,CA_15013
785,6,3.6325116,3.8300002,CA_15013
786,7,3.7721922,3.63,CA_15013
787,8,3.7454216,3.63,CA_15013
788,9,3.7742593,3.63,CA_15013
789,10,3.8568883,3.63,CA_15013
790,1,3.236891,4.0,CA_15013
791,2,3.1722147,4.0,CA_15013
792,3,3.1610622,3.63,CA_15013
793,4,3.164096,4.63,CA_15013
794,5,3.12126,3.8300002,CA_15013
795,6,3.2571278,3.63,CA_15013
796,7,3.2454543,3.63,CA_15013
797,8,3.302031,3.63,CA_15013
798,9,3.3122354,3.63,CA_15013
799,10,3.3181553,3.63,CA_15013
800,1,3.977118,4.0,CA_15013
801,2,3.9672046,3.63,CA_15013
802,3,3.9008248,4.63,CA_15013
803,4,3.9115095,3.8300002,CA_15013
804,5,3.9263785,3.63,CA_15013
805,6,3.933886,3.63,CA_15013
806,7,3.9034235,3.63,CA_15013
807,8,3.9924135,3.63,CA_15013
808,9,4.0175195,3.63,CA_15013
809,10,3.966088,3.63,CA_15013
810,1,4.1472754,3.63,CA_15013
811,2,4.033334,4.63,CA_15013
812,3,3.9169788,3.8300002,CA_15013
813,4,4.039274,3.63,CA_15013
814,5,4.0228977,3.63,CA_15013
815,6,4.043584,3.63,CA_15013
816,7,4.1747227,3.63,CA_15013
817,8,4.1411247,3.63,CA_15013
818,9,4.2547674,3.63,CA_15013
819,10,4.303093,3.63,CA_15013
820,1,3.6492376,4.63,CA_15013
821,2,3.5079944,3.8300002,CA_15013
822,3,3.488427,3.63,CA_15013
823,4,3.5225694,3.63,CA_15013
824,5,3.4221702,3.63,CA_15013
825,6,3.5528033,3.63,CA_15013
826,7,3.6222088,3.63,CA_15013
827,8,3.5913012,3.63,CA_15013
828,9,3.5948734,3.63,CA_15013
829,10,3.606751,3.4699998,CA_15013
830,1,4.191624,3.8300002,CA_15013
831,2,4.0471687,3.63,CA_15013
832,3,3.821992,3.63,CA_15013
833,4,3.7962816,3.63,CA_15013
834,5,3.7850254,3.63,CA_15013
835,6,3.8459098,3.63,CA_15013
836,7,3.9823723,3.63,CA_15013
837,8,4.0164433,3.63,CA_15013
838,9,3.9639637,3.4699998,CA_15013
839,10,4.127187,3.0799997,CA_15013
840,1,3.467832,3.63,CA_15013
841,2,3.331866,3.63,CA_15013
842,3,3.3441315,3.63,CA_15013
843,4,3.3549023,3.63,CA_15013
844,5,3.3404157,3.63,CA_15013
845,6,3.5343347,3.63,CA_15013
846,7,3.5957432,3.63,CA_15013
847,8,3.5905051,3.4699998,CA_15013
848,9,3.6400385,3.0799997,CA_15013
849,10,3.7343864,2.93,CA_15013
850,1,3.1436582,3.63,CA_15013
851,2,3.107243,3.63,CA_15013
852,3,3.2473779,3.63,CA_15013
853,4,3.1490834,3.63,CA_15013
854,5,3.2674391,3.63,CA_15013
855,6,3.3412488,3.63,CA_15013
856,7,3.3609576,3.4699998,CA_15013
857,8,3.3229318,3.0799997,CA_15013
858,9,3.4147418,2.93,CA_15013
859,10,3.440064,3.4699998,CA_15013
860,1,3.5017676,3.63,CA_15013
861,2,3.5336044,3.63,CA_15013
862,3,3.634989,3.63,CA_15013
863,4,3.651872,3.63,CA_15013
864,5,3.6432905,3.63,CA_15013
865,6,3.662915,3.4699998,CA_15013
866,7,3.7789264,3.0799997,CA_15013
867,8,3.705565,2.93,CA_15013
868,9,3.7094789,3.4699998,CA_15013
869,10,3.7142622,3.63,CA_15013
870,1,3.4282672,3.63,CA_15013
871,2,3.508371,3.63,CA_15013
872,3,3.4992566,3.63,CA_15013
873,4,3.5182407,3.63,CA_15013
874,5,3.5688486,3.4699998,CA_15013
875,6,3.5364501,3.0799997,CA_15013
876,7,3.630578,2.93,CA_15013
877,8,3.521715,3.4699998,CA_15013
878,9,3.5122638,3.63,CA_15013
879,10,3.4882996,3.0799997,CA_15013
880,1,3.5509062,3.63,CA_15013
881,2,3.5574064,3.63,CA_15013
882,3,3.716693,3.63,CA_15013
883,4,3.6411872,3.4699998,CA_15013
884,5,3.7596965,3.0799997,CA_15013
885,6,3.8569808,2.93,CA_15013
886,7,3.9444013,3.4699998,CA_15013
887,8,3.8453326,3.63,CA_15013
888,9,3.7474353,3.0799997,CA_15013
889,10,3.9055307,3.0799997,CA_15013
890,1,3.343436,3.63,CA_15013
891,2,3.3729913,3.63,CA_15013
892,3,3.4917262,3.4699998,CA_15013
893,4,3.4001443,3.0799997,CA_15013
894,5,3.5110505,2.93,CA_15013
895,6,3.5474377,3.4699998,CA_15013
896,7,3.6014078,3.63,CA_15013
897,8,3.5294604,3.0799997,CA_15013
898,9,3.4497623,3.0799997,CA_15013
899,10,3.5843692,3.8300002,CA_15013
900,1,3.6562204,3.63,CA_15013
901,2,3.7540133,3.4699998,CA_15013
902,3,3.8950963,3.0799997,CA_15013
903,4,3.7467196,2.93,CA_15013
904,5,3.9338424,3.4699998,CA_15013
905,6,3.9896426,3.63,CA_15013
906,7,3.958302,3.0799997,CA_15013
907,8,3.960674,3.0799997,CA_15013
908,9,3.8644018,3.8300002,CA_15013
909,10,3.9930115,3.63,CA_15013
910,1,3.7225728,3.4699998,CA_15013
911,2,3.6507425,3.0799997,CA_15013
912,3,3.685411,2.93,CA_15013
913,4,3.590921,3.4699998,CA_15013
914,5,3.646623,3.63,CA_15013
915,6,3.6782637,3.0799997,CA_15013
916,7,3.7573423,3.0799997,CA_15013
917,8,3.6784294,3.8300002,CA_15013
918,9,3.6280384,3.63,CA_15013
919,10,3.7372475,2.7799997,CA_15013
920,1,3.5144277,3.0799997,CA_15013
921,2,3.3104885,2.93,CA_15013
922,3,3.2662942,3.4699998,CA_15013
923,4,3.31073,3.63,CA_15013
924,5,3.2604632,3.0799997,CA_15013
925,6,3.2275574,3.0799997,CA_15013
926,7,3.3000565,3.8300002,CA_15013
927,8,3.2265296,3.63,CA_15013
928,9,3.2251124,2.7799997,CA_15013
929,10,3.1675124,2.7799997,CA_15013
930,1,3.0185077,2.93,CA_15013
931,2,2.9772174,3.4699998,CA_15013
932,3,3.115005,3.63,CA_15013
933,4,3.0557969,3.0799997,CA_15013
934,5,3.195882,3.0799997,CA_15013
935,6,3.131065,3.8300002,CA_15013
936,7,3.1157718,3.63,CA_15013
937,8,3.1209116,2.7799997,CA_15013
938,9,3.103919,2.7799997,CA_15013
939,10,3.0006251,2.93,CA_15013
940,1,3.086895,3.4699998,CA_15013
941,2,2.977862,3.63,CA_15013
942,3,3.123697,3.0799997,CA_15013
943,4,3.0508578,3.0799997,CA_15013
944,5,3.075531,3.8300002,CA_15013
945,6,3.0322938,3.63,CA_15013
946,7,2.9727173,2.7799997,CA_15013
947,8,2.9137528,2.7799997,CA_15013
948,9,2.9580727,2.93,CA_15013
949,10,2.8293717,2.7799997,CA_15013
950,1,3.620061,3.63,CA_15013
951,2,3.729322,3.0799997,CA_15013
952,3,3.7368765,3.0799997,CA_15013
953,4,3.7526987,3.8300002,CA_15013
954,5,3.6686995,3.63,CA_15013
955,6,3.524337,2.7799997,CA_15013
956,7,3.541696,2.7799997,CA_15013
957,8,3.4251297,2.93,CA_15013
958,9,3.4023936,2.7799997,CA_15013
959,10,3.3866997,2.93,CA_15013
960,1,3.6689785,3.0799997,CA_15013
961,2,3.6174815,3.0799997,CA_15013
962,3,3.5953789,3.8300002,CA_15013
963,4,3.6769266,3.63,CA_15013
964,5,3.5457342,2.7799997,CA_15013
965,6,3.4026115,2.7799997,CA_15013
966,7,3.381747,2.93,CA_15013
967,8,3.2644901,2.7799997,CA_15013
968,9,3.2432094,2.93,CA_15013
969,10,3.1908374,2.93,CA_15013
970,1,3.2238138,3.0799997,CA_15013
971,2,3.0793636,3.8300002,CA_15013
972,3,3.1774876,3.63,CA_15013
973,4,3.0909276,2.7799997,CA_15013
974,5,3.037709,2.7799997,CA_15013
975,6,3.0205557,2.93,CA_15013
976,7,2.9856482,2.7799997,CA_15013
977,8,2.904529,2.93,CA_15013
978,9,2.9217572,2.93,CA_15013
979,10,2.8003364,2.93,CA_15013
980,1,3.0767345,3.8300002,CA_15013
981,2,2.9412591,3.63,CA_15013
982,3,3.0150409,2.7799997,CA_15013
983,4,2.8115623,2.7799997,CA_15013
984,5,2.78346,2.93,CA_15013
985,6,2.7916539,2.7799997,CA_15013
986,7,2.7682993,2.93,CA_15013
987,8,2.7221181,2.93,CA_15013
988,9,2.779913,2.93,CA_15013
989,10,2.6588733,2.93,CA_15013
990,1,3.8144033,3.63,CA_15013
991,2,3.7574325,2.7799997,CA_15013
992,3,3.6581259,2.7799997,CA_15013
993,4,3.5237148,2.93,CA_15013
994,5,3.483466,2.7799997,CA_15013
995,6,3.2610884,2.93,CA_15013
996,7,3.290441,2.93,CA_15013
997,8,3.20672,2.93,CA_15013
998,9,3.2500324,2.93,CA_15013
999,10,3.1320293,2.7799997,CA_15013
1000,1,3.9591734,2.7799997,CA_15013
1001,2,3.7846236,2.7799997,CA_15013
1002,3,3.5204997,2.93,CA_15013
1003,4,3.3904977,2.7799997,CA_15013
1004,5,3.2422464,2.93,CA_15013
1005,6,3.2220502,2.93,CA_15013
1006,7,3.2987087,2.93,CA_15013
1007,8,3.2361562,2.93,CA_15013
1008,9,3.1710024,2.7799997,CA_15013
1009,10,3.1487966,2.6299999,CA_15013
1010,1,2.8940213,2.7799997,CA_15013
1011,2,2.5898042,2.93,CA_15013
1012,3,2.6355438,2.7799997,CA_15013
1013,4,2.6670103,2.93,CA_15013
1014,5,2.5416484,2.93,CA_15013
1015,6,2.5531764,2.93,CA_15013
1016,7,2.527804,2.93,CA_15013
1017,8,2.4602463,2.7799997,CA_15013
1018,9,2.569,2.6299999,CA_15013
1019,10,2.400411,3.0799997,CA_15013
1020,1,2.7443771,2.93,CA_15013
1021,2,2.6228445,2.7799997,CA_15013
1022,3,2.641979,2.93,CA_15013
1023,4,2.6208515,2.93,CA_15013
1024,5,2.573894,2.93,CA_15013
1025,6,2.5761392,2.93,CA_15013
1026,7,2.5706596,2.7799997,CA_15013
1027,8,2.5583081,2.6299999,CA_15013
1028,9,2.5241432,3.0799997,CA_15013
1029,10,2.4837477,3.0799997,CA_15013
1030,1,3.2292945,2.7799997,CA_15013
1031,2,3.0831528,2.93,CA_15013
1032,3,3.0310688,2.93,CA_15013
1033,4,3.0182784,2.93,CA_15013
1034,5,2.9323447,2.93,CA_15013
1035,6,2.9035625,2.7799997,CA_15013
1036,7,2.8635697,2.6299999,CA_15013
1037,8,2.8568757,3.0799997,CA_15013
1038,9,2.785851,3.0799997,CA_15013
1039,10,2.668623,3.8300002,CA_15013
1040,1,2.94047,2.93,CA_15013
1041,2,2.7529593,2.93,CA_15013
1042,3,2.7917094,2.93,CA_15013
1043,4,2.8732905,2.93,CA_15013
1044,5,2.7552283,2.7799997,CA_15013
1045,6,2.7176623,2.6299999,CA_15013
1046,7,2.6869535,3.0799997,CA_15013
1047,8,2.6237397,3.0799997,CA_15013
1048,9,2.6576977,3.8300002,CA_15013
1049,10,2.5176136,3.4699998,CA_15013
1050,1,3.1826286,2.93,CA_15013
1051,2,2.9619899,2.93,CA_15013
1052,3,3.0528362,2.93,CA_15013
1053,4,3.1317136,2.7799997,CA_15013
1054,5,3.0386815,2.6299999,CA_15013
1055,6,2.9756455,3.0799997,CA_15013
1056,7,2.955708,3.0799997,CA_15013
1057,8,2.8494098,3.8300002,CA_15013
1058,9,2.8907137,3.4699998,CA_15013
1059,10,2.812919,3.0799997,CA_15013
1060,1,2.9272254,2.93,CA_15013
1061,2,2.8665667,2.93,CA_15013
1062,3,2.8921556,2.7799997,CA_15013
1063,4,2.905028,2.6299999,CA_15013
1064,5,2.7910771,3.0799997,CA_15013
1065,6,2.7915263,3.0799997,CA_15013
1066,7,2.7184114,3.8300002,CA_15013
1067,8,2.6529627,3.4699998,CA_15013
1068,9,2.6934884,3.0799997,CA_15013
1069,10,2.6399608,2.93,CA_15013
1070,1,2.9846017,2.93,CA_15013
1071,2,2.9010472,2.7799997,CA_15013
1072,3,2.901991,2.6299999,CA_15013
1073,4,2.7910843,3.0799997,CA_15013
1074,5,2.7860117,3.0799997,CA_15013
1075,6,2.747204,3.8300002,CA_15013
1076,7,2.706652,3.4699998,CA_15013
1077,8,2.6128082,3.0799997,CA_15013
1078,9,2.7021222,2.93,CA_15013
1079,10,2.6181858,2.7799997,CA_15013
1080,1,3.0866969,2.7799997,CA_15013
1081,2,2.9305742,2.6299999,CA_15013
1082,3,2.7993474,3.0799997,CA_15013
1083,4,2.6867306,3.0799997,CA_15013
1084,5,2.7854867,3.8300002,CA_15013
1085,6,2.6673098,3.4699998,CA_15013
1086,7,2.6555743,3.0799997,CA_15013
1087,8,2.588239,2.93,CA_15013
1088,9,2.6338458,2.7799997,CA_15013
1089,10,2.5472128,2.6299999,CA_15013
1090,1,2.864745,2.6299999,CA_15013
1091,2,2.726613,3.0799997,CA_15013
1092,3,2.6702852,3.0799997,CA_15013
1093,4,2.5970616,3.8300002,CA_15013
1094,5,2.6182327,3.4699998,CA_15013
1095,6,2.605839,3.0799997,CA_15013
1096,7,2.6039987,2.93,CA_15013
1097,8,2.5323,2.7799997,CA_15013
1098,9,2.5873795,2.6299999,CA_15013
1099,10,2.4759352,2.6299999,CA_15013
1100,1,2.7524498,3.0799997,CA_15013
1101,2,2.6530216,3.0799997,CA_15013
1102,3,2.6185074,3.8300002,CA_15013
1103,4,2.5683074,3.4699998,CA_15013
1104,5,2.582239,3.0799997,CA_15013
1105,6,2.594003,2.93,CA_15013
1106,7,2.5798128,2.7799997,CA_15013
1107,8,2.49486,2.6299999,CA_15013
1108,9,2.481256,2.6299999,CA_15013
1109,10,2.4684682,2.6299999,CA_15013
1110,1,3.2158597,3.0799997,CA_15013
1111,2,3.1171272,3.8300002,CA_15013
1112,3,3.0451837,3.4699998,CA_15013
1113,4,2.9469512,3.0799997,CA_15013
1114,5,2.9578414,2.93,CA_15013
1115,6,2.859723,2.7799997,CA_15013
1116,7,2.8765354,2.6299999,CA_15013
1117,8,2.8120053,2.6299999,CA_15013
1118,9,2.751717,2.6299999,CA_15013
1119,10,2.7118282,2.6299999,CA_15013
1120,1,3.1909997,3.8300002,CA_15013
1121,2,3.051687,3.4699998,CA_15013
1122,3,3.0980651,3.0799997,CA_15013
1123,4,3.019084,2.93,CA_15013
1124,5,2.9707603,2.7799997,CA_15013
1125,6,2.8842862,2.6299999,CA_15013
1126,7,2.8573406,2.6299999,CA_15013
1127,8,2.7904503,2.6299999,CA_15013
1128,9,2.7401953,2.6299999,CA_15013
1129,10,2.690918,2.6299999,CA_15013
1130,1,3.742265,3.4699998,CA_15013
1131,2,3.6037018,3.0799997,CA_15013
1132,3,3.5562031,2.93,CA_15013
1133,4,3.3549256,2.7799997,CA_15013
1134,5,3.3217158,2.6299999,CA_15013
1135,6,3.2528234,2.6299999,CA_15013
1136,7,3.2341146,2.6299999,CA_15013
1137,8,3.1483693,2.6299999,CA_15013
1138,9,3.1283844,2.6299999,CA_15013
1139,10,2.9486246,2.48,CA_15013
1140,1,3.3594518,3.0799997,CA_15013
1141,2,3.2913868,2.93,CA_15013
1142,3,3.2731636,2.7799997,CA_15013
1143,4,3.0752137,2.6299999,CA_15013
1144,5,3.0213566,2.6299999,CA_15013
1145,6,2.9902349,2.6299999,CA_15013
1146,7,2.9773037,2.6299999,CA_15013
1147,8,2.8311048,2.6299999,CA_15013
1148,9,2.8761728,2.48,CA_15013
1149,10,2.7900908,2.6299999,CA_15013
1150,1,3.3351667,2.93,CA_15013
1151,2,3.2948875,2.7799997,CA_15013
1152,3,3.2700772,2.6299999,CA_15013
1153,4,3.1591485,2.6299999,CA_15013
1154,5,3.10827,2.6299999,CA_15013
1155,6,3.013364,2.6299999,CA_15013
1156,7,3.0150502,2.6299999,CA_15013
1157,8,2.8354073,2.48,CA_15013
1158,9,2.8839123,2.6299999,CA_15013
1159,10,2.7905092,2.6299999,CA_15013
1160,1,3.1472952,2.7799997,CA_15013
1161,2,2.970518,2.6299999,CA_15013
1162,3,3.0389953,2.6299999,CA_15013
1163,4,2.9281852,2.6299999,CA_15013
1164,5,2.8811932,2.6299999,CA_15013
1165,6,2.8217447,2.6299999,CA_15013
1166,7,2.7844088,2.48,CA_15013
1167,8,2.6665103,2.6299999,CA_15013
1168,9,2.704053,2.6299999,CA_15013
1169,10,2.581972,2.48,CA_15013
1170,1,2.980469,2.6299999,CA_15013
1171,2,2.840898,2.6299999,CA_15013
1172,3,2.8532076,2.6299999,CA_15013
1173,4,2.8311007,2.6299999,CA_15013
1174,5,2.7851596,2.6299999,CA_15013
1175,6,2.6907568,2.48,CA_15013
1176,7,2.6882575,2.6299999,CA_15013
1177,8,2.6148136,2.6299999,CA_15013
1178,9,2.6293495,2.48,CA_15013
1179,10,2.4755034,2.93,CA_15013
1180,1,2.7309842,2.6299999,CA_15013
1181,2,2.658356,2.6299999,CA_15013
1182,3,2.6742454,2.6299999,CA_15013
1183,4,2.5775275,2.6299999,CA_15013
1184,5,2.5629067,2.48,CA_15013
1185,6,2.479564,2.6299999,CA_15013
1186,7,2.4605184,2.6299999,CA_15013
1187,8,2.3956654,2.48,CA_15013
1188,9,2.4410005,2.93,CA_15013
1189,10,2.3368225,2.6299999,CA_15013
1190,1,2.7284744,2.6299999,CA_15013
1191,2,2.6508756,2.6299999,CA_15013
1192,3,2.6681223,2.6299999,CA_15013
1193,4,2.5897052,2.48,CA_15013
1194,5,2.5479083,2.6299999,CA_15013
1195,6,2.486874,2.6299999,CA_15013
1196,7,2.443146,2.48,CA_15013
1197,8,2.4112976,2.93,CA_15013
1198,9,2.445207,2.6299999,CA_15013
1199,10,2.3034935,2.6299999,CA_15013
1200,1,2.850927,2.6299999,CA_15013
1201,2,2.7142148,2.6299999,CA_15013
1202,3,2.7681642,2.48,CA_15013
1203,4,2.7034376,2.6299999,CA_15013
1204,5,2.610324,2.6299999,CA_15013
1205,6,2.60644,2.48,CA_15013
1206,7,2.5660686,2.93,CA_15013
1207,8,2.4937372,2.6299999,CA_15013
1208,9,2.4865952,2.6299999,CA_15013
1209,10,2.4027,2.48,CA_15013
1210,1,2.9213374,2.6299999,CA_15013
1211,2,2.790595,2.48,CA_15013
1212,3,2.7303853,2.6299999,CA_15013
1213,4,2.7070951,2.6299999,CA_15013
1214,5,2.647233,2.48,CA_15013
1215,6,2.6236582,2.93,CA_15013
1216,7,2.6157544,2.6299999,CA_15013
1217,8,2.535396,2.6299999,CA_15013
1218,9,2.4798136,2.48,CA_15013
1219,10,2.4119837,2.6299999,CA_15013
1220,1,2.7547247,2.48,CA_15013
1221,2,2.5734334,2.6299999,CA_15013
1222,3,2.609253,2.6299999,CA_15013
1223,4,2.61797,2.48,CA_15013
1224,5,2.5666914,2.93,CA_15013
1225,6,2.5079808,2.6299999,CA_15013
1226,7,2.504337,2.6299999,CA_15013
1227,8,2.4503417,2.48,CA_15013
1228,9,2.3935976,2.6299999,CA_15013
1229,10,2.3564863,3.0799997,CA_15013
1230,1,2.4189048,2.6299999,CA_15013
1231,2,2.2683551,2.6299999,CA_15013
1232,3,2.3049307,2.48,CA_15013
1233,4,2.2720833,2.93,CA_15013
1234,5,2.2858634,2.6299999,CA_15013
1235,6,2.2563314,2.6299999,CA_15013
1236,7,2.195467,2.48,CA_15013
1237,8,2.248447,2.6299999,CA_15013
1238,9,2.1145937,3.0799997,CA_15013
1239,10,2.0934567,2.7799997,CA_15013
1240,1,2.6082432,2.6299999,CA_15013
1241,2,2.473691,2.48,CA_15013
1242,3,2.4737124,2.93,CA_15013
1243,4,2.4589486,2.6299999,CA_15013
1244,5,2.39154,2.6299999,CA_15013
1245,6,2.3726625,2.48,CA_15013
1246,7,2.300527,2.6299999,CA_15013
1247,8,2.2847824,3.0799997,CA_15013
1248,9,2.2195702,2.7799997,CA_15013
1249,10,2.1755803,3.0799997,CA_15013
1250,1,2.6264782,2.48,CA_15013
1251,2,2.469458,2.93,CA_15013
1252,3,2.4561174,2.6299999,CA_15013
1253,4,2.4237502,2.6299999,CA_15013
1254,5,2.353253,2.48,CA_15013
1255,6,2.3479314,2.6299999,CA_15013
1256,7,2.3367374,3.0799997,CA_15013
1257,8,2.297558,2.7799997,CA_15013
1258,9,2.3180308,3.0799997,CA_15013
1259,10,2.219492,3.4699998,CA_15013
1260,1,2.5266593,2.93,CA_15013
1261,2,2.3903205,2.6299999,CA_15013
1262,3,2.3686602,2.6299999,CA_15013
1263,4,2.3057652,2.48,CA_15013
1264,5,2.3078415,2.6299999,CA_15013
1265,6,2.2720368,3.0799997,CA_15013
1266,7,2.2347841,2.7799997,CA_15013
1267,8,2.2744224,3.0799997,CA_15013
1268,9,2.2411761,3.4699998,CA_15013
1269,10,2.129188,2.7799997,CA_15013
1270,1,2.918593,2.6299999,CA_15013
1271,2,2.8496282,2.6299999,CA_15013
1272,3,2.7897482,2.48,CA_15013
1273,4,2.664392,2.6299999,CA_15013
1274,5,2.6813745,3.0799997,CA_15013
1275,6,2.5606487,2.7799997,CA_15013
1276,7,2.589941,3.0799997,CA_15013
1277,8,2.5418947,3.4699998,CA_15013
1278,9,2.5695949,2.7799997,CA_15013
1279,10,2.4616756,2.6299999,CA_15013
1280,1,2.731482,2.6299999,CA_15013
1281,2,2.639582,2.48,CA_15013
1282,3,2.628728,2.6299999,CA_15013
1283,4,2.5345387,3.0799997,CA_15013
1284,5,2.4881206,2.7799997,CA_15013
1285,6,2.465222,3.0799997,CA_15013
1286,7,2.4683647,3.4699998,CA_15013
1287,8,2.411085,2.7799997,CA_15013
1288,9,2.407375,2.6299999,CA_15013
1289,10,2.3342054,2.48,CA_15013
1290,1,2.9501216,2.48,CA_15013
1291,2,2.7847612,2.6299999,CA_15013
1292,3,2.7539902,3.0799997,CA_15013
1293,4,2.6369376,2.7799997,CA_15013
1294,5,2.52309,3.0799997,CA_15013
1295,6,2.5882528,3.4699998,CA_15013
1296,7,2.5199857,2.7799997,CA_15013
1297,8,2.5502036,2.6299999,CA_15013
1298,9,2.5009387,2.48,CA_15013
1299,10,2.4101434,2.48,CA_15013
1300,1,2.4097533,2.6299999,CA_15013
1301,2,2.23127,3.0799997,CA_15013
1302,3,2.307718,2.7799997,CA_15013
1303,4,2.286369,3.0799997,CA_15013
1304,5,2.2893777,3.4699998,CA_15013
1305,6,2.2585487,2.7799997,CA_15013
1306,7,2.2275763,2.6299999,CA_15013
1307,8,2.240552,2.48,CA_15013
1308,9,2.2134151,2.48,CA_15013
1309,10,2.0974402,2.48,CA_15013
1310,1,2.5922694,3.0799997,CA_15013
1311,2,2.4555006,2.7799997,CA_15013
1312,3,2.4654908,3.0799997,CA_15013
1313,4,2.4046009,3.4699998,CA_15013
1314,5,2.3846426,2.7799997,CA_15013
1315,6,2.4070148,2.6299999,CA_15013
1316,7,2.3687243,2.48,CA_15013
1317,8,2.3173528,2.48,CA_15013
1318,9,2.3388968,2.48,CA_15013
1319,10,2.2316308,2.33,CA_15013
1320,1,2.9041479,2.7799997,CA_15013
1321,2,2.7178357,3.0799997,CA_15013
1322,3,2.779659,3.4699998,CA_15013
1323,4,2.675566,2.7799997,CA_15013
1324,5,2.6354177,2.6299999,CA_15013
1325,6,2.6344867,2.48,CA_15013
1326,7,2.616242,2.48,CA_15013
1327,8,2.5218704,2.48,CA_15013
1328,9,2.5336468,2.33,CA_15013
1329,10,2.4745789,2.48,CA_15013
1330,1,2.9250147,3.0799997,CA_15013
1331,2,2.7524445,3.4699998,CA_15013
1332,3,2.7814429,2.7799997,CA_15013
