,horizon,prediction,observed,basin_id,date
496,7,0.93261045,1.0099999,CA_15020,2017-11-03
497,8,0.94979155,1.0699999,CA_15020,2017-11-04
498,9,0.9359798,1.0099999,CA_15020,2017-11-05
499,10,0.9259982,1.0099999,CA_15020,2017-11-06
500,1,1.1555806,1.0699999,CA_15020,2017-10-29
501,2,1.1491212,1.0699999,CA_15020,2017-10-30
502,3,1.164169,1.0099999,CA_15020,2017-10-31
503,4,1.0848083,1.0099999,CA_15020,2017-11-01
504,5,1.0212686,1.0099999,CA_15020,2017-11-02
505,6,0.9959956,1.0099999,CA_15020,2017-11-03
506,7,0.9974497,1.0699999,CA_15020,2017-11-04
507,8,1.002315,1.0099999,CA_15020,2017-11-05
508,9,0.98095024,1.0099999,CA_15020,2017-11-06
509,10,0.9689652,1.0099999,CA_15020,2017-11-07
510,1,1.1010402,1.0699999,CA_15020,2017-10-30
511,2,1.0756414,1.0099999,CA_15020,2017-10-31
512,3,1.0837332,1.0099999,CA_15020,2017-11-01
513,4,0.9987145,1.0099999,CA_15020,2017-11-02
514,5,0.9364451,1.0099999,CA_15020,2017-11-03
515,6,0.932846,1.0699999,CA_15020,2017-11-04
516,7,0.94889617,1.0099999,CA_15020,2017-11-05
517,8,0.9414473,1.0099999,CA_15020,2017-11-06
518,9,0.92892826,1.0099999,CA_15020,2017-11-07
519,10,0.92635185,1.0099999,CA_15020,2017-11-08
520,1,1.2417436,1.0099999,CA_15020,2017-10-31
521,2,1.2351496,1.0099999,CA_15020,2017-11-01
522,3,1.2077572,1.0099999,CA_15020,2017-11-02
523,4,1.091588,1.0099999,CA_15020,2017-11-03
524,5,1.0547333,1.0699999,CA_15020,2017-11-04
525,6,1.0442147,1.0099999,CA_15020,2017-11-05
526,7,1.0385934,1.0099999,CA_15020,2017-11-06
527,8,1.0402268,1.0099999,CA_15020,2017-11-07
528,9,1.0417379,1.0099999,CA_15020,2017-11-08
529,10,0.99726695,1.0099999,CA_15020,2017-11-09
530,1,1.0830466,1.0099999,CA_15020,2017-11-01
531,2,1.079706,1.0099999,CA_15020,2017-11-02
532,3,1.0771928,1.0099999,CA_15020,2017-11-03
533,4,0.9887698,1.0699999,CA_15020,2017-11-04
534,5,0.9248508,1.0099999,CA_15020,2017-11-05
535,6,0.8740716,1.0099999,CA_15020,2017-11-06
536,7,0.82881284,1.0099999,CA_15020,2017-11-07
537,8,0.8226833,1.0099999,CA_15020,2017-11-08
538,9,0.8354674,1.0099999,CA_15020,2017-11-09
539,10,0.8424488,0.96999985,CA_15020,2017-11-10
540,1,1.0814682,1.0099999,CA_15020,2017-11-02
541,2,1.1021432,1.0099999,CA_15020,2017-11-03
542,3,1.1459267,1.0699999,CA_15020,2017-11-04
543,4,1.060592,1.0099999,CA_15020,2017-11-05
544,5,0.97586626,1.0099999,CA_15020,2017-11-06
545,6,0.966651,1.0099999,CA_15020,2017-11-07
546,7,0.9738695,1.0099999,CA_15020,2017-11-08
547,8,0.95672643,1.0099999,CA_15020,2017-11-09
548,9,0.9706822,0.96999985,CA_15020,2017-11-10
549,10,1.0008793,0.96999985,CA_15020,2017-11-11
550,1,1.0463011,1.0099999,CA_15020,2017-11-03
551,2,1.0582204,1.0699999,CA_15020,2017-11-04
552,3,1.1150749,1.0099999,CA_15020,2017-11-05
553,4,1.0584735,1.0099999,CA_15020,2017-11-06
554,5,0.9920681,1.0099999,CA_15020,2017-11-07
555,6,1.0065911,1.0099999,CA_15020,2017-11-08
556,7,1.0504012,1.0099999,CA_15020,2017-11-09
557,8,1.0306536,0.96999985,CA_15020,2017-11-10
558,9,1.0496161,0.96999985,CA_15020,2017-11-11
559,10,1.0870581,0.96999985,CA_15020,2017-11-12
560,1,1.147857,1.0699999,CA_15020,2017-11-04
561,2,1.1492075,1.0099999,CA_15020,2017-11-05
562,3,1.184191,1.0099999,CA_15020,2017-11-06
563,4,1.1148714,1.0099999,CA_15020,2017-11-07
564,5,1.0511824,1.0099999,CA_15020,2017-11-08
565,6,1.0434511,1.0099999,CA_15020,2017-11-09
566,7,1.058608,0.96999985,CA_15020,2017-11-10
567,8,1.0412775,0.96999985,CA_15020,2017-11-11
568,9,1.0459633,0.96999985,CA_15020,2017-11-12
569,10,1.0581657,0.96999985,CA_15020,2017-11-13
570,1,1.363952,1.0099999,CA_15020,2017-11-05
571,2,1.3130827,1.0099999,CA_15020,2017-11-06
572,3,1.2732568,1.0099999,CA_15020,2017-11-07
573,4,1.206087,1.0099999,CA_15020,2017-11-08
574,5,1.1417727,1.0099999,CA_15020,2017-11-09
575,6,1.126926,0.96999985,CA_15020,2017-11-10
576,7,1.143011,0.96999985,CA_15020,2017-11-11
577,8,1.1054486,0.96999985,CA_15020,2017-11-12
578,9,1.0757195,0.96999985,CA_15020,2017-11-13
579,10,1.0558167,0.96999985,CA_15020,2017-11-14
580,1,1.0349418,1.0099999,CA_15020,2017-11-06
581,2,1.0075898,1.0099999,CA_15020,2017-11-07
582,3,1.011567,1.0099999,CA_15020,2017-11-08
583,4,0.9725879,1.0099999,CA_15020,2017-11-09
584,5,0.9303331,0.96999985,CA_15020,2017-11-10
585,6,0.9376328,0.96999985,CA_15020,2017-11-11
586,7,0.96362984,0.96999985,CA_15020,2017-11-12
587,8,0.9448508,0.96999985,CA_15020,2017-11-13
588,9,0.9296794,0.96999985,CA_15020,2017-11-14
589,10,0.95564985,0.96999985,CA_15020,2017-11-15
590,1,1.3304945,1.0099999,CA_15020,2017-11-07
591,2,1.3987024,1.0099999,CA_15020,2017-11-08
592,3,1.4112146,1.0099999,CA_15020,2017-11-09
593,4,1.3381225,0.96999985,CA_15020,2017-11-10
594,5,1.2611662,0.96999985,CA_15020,2017-11-11
595,6,1.1917683,0.96999985,CA_15020,2017-11-12
596,7,1.1246513,0.96999985,CA_15020,2017-11-13
597,8,1.062733,0.96999985,CA_15020,2017-11-14
598,9,1.1020434,0.96999985,CA_15020,2017-11-15
599,10,1.1109817,0.96999985,CA_15020,2017-11-16
600,1,1.1391056,1.0099999,CA_15020,2017-11-08
601,2,1.1449856,1.0099999,CA_15020,2017-11-09
602,3,1.1290174,0.96999985,CA_15020,2017-11-10
603,4,1.0987675,0.96999985,CA_15020,2017-11-11
604,5,1.0764787,0.96999985,CA_15020,2017-11-12
605,6,1.0285999,0.96999985,CA_15020,2017-11-13
606,7,0.9928233,0.96999985,CA_15020,2017-11-14
607,8,1.008022,0.96999985,CA_15020,2017-11-15
608,9,1.0253706,0.96999985,CA_15020,2017-11-16
609,10,1.0231788,1.0099999,CA_15020,2017-11-17
610,1,1.0162978,1.0099999,CA_15020,2017-11-09
611,2,1.006774,0.96999985,CA_15020,2017-11-10
612,3,1.0126777,0.96999985,CA_15020,2017-11-11
613,4,0.9980799,0.96999985,CA_15020,2017-11-12
614,5,0.97511876,0.96999985,CA_15020,2017-11-13
615,6,0.98578334,0.96999985,CA_15020,2017-11-14
616,7,1.0234181,0.96999985,CA_15020,2017-11-15
617,8,1.0326794,0.96999985,CA_15020,2017-11-16
618,9,1.0359348,1.0099999,CA_15020,2017-11-17
619,10,1.0463583,0.96999985,CA_15020,2017-11-18
620,1,1.076713,0.96999985,CA_15020,2017-11-10
621,2,1.0529199,0.96999985,CA_15020,2017-11-11
622,3,1.0248673,0.96999985,CA_15020,2017-11-12
623,4,1.0218852,0.96999985,CA_15020,2017-11-13
624,5,1.0025219,0.96999985,CA_15020,2017-11-14
625,6,0.9858155,0.96999985,CA_15020,2017-11-15
626,7,1.0077455,0.96999985,CA_15020,2017-11-16
627,8,1.0199338,1.0099999,CA_15020,2017-11-17
628,9,1.0149584,0.96999985,CA_15020,2017-11-18
629,10,1.0033708,0.96999985,CA_15020,2017-11-19
630,1,1.0302179,0.96999985,CA_15020,2017-11-11
631,2,1.0276058,0.96999985,CA_15020,2017-11-12
632,3,1.0323995,0.96999985,CA_15020,2017-11-13
633,4,1.0129929,0.96999985,CA_15020,2017-11-14
634,5,1.0081744,0.96999985,CA_15020,2017-11-15
635,6,1.0081735,0.96999985,CA_15020,2017-11-16
636,7,1.0170009,1.0099999,CA_15020,2017-11-17
637,8,1.0273488,0.96999985,CA_15020,2017-11-18
638,9,1.0202684,0.96999985,CA_15020,2017-11-19
639,10,1.0205777,0.96999985,CA_15020,2017-11-20
640,1,1.0126815,0.96999985,CA_15020,2017-11-12
641,2,0.9763767,0.96999985,CA_15020,2017-11-13
642,3,0.9523668,0.96999985,CA_15020,2017-11-14
643,4,0.9598702,0.96999985,CA_15020,2017-11-15
644,5,0.96640205,0.96999985,CA_15020,2017-11-16
645,6,0.97879714,1.0099999,CA_15020,2017-11-17
646,7,1.0176383,0.96999985,CA_15020,2017-11-18
647,8,1.0197141,0.96999985,CA_15020,2017-11-19
648,9,0.99594814,0.96999985,CA_15020,2017-11-20
649,10,0.97763574,0.96999985,CA_15020,2017-11-21
650,1,0.9780896,0.96999985,CA_15020,2017-11-13
651,2,0.95118266,0.96999985,CA_15020,2017-11-14
652,3,0.94915164,0.96999985,CA_15020,2017-11-15
653,4,0.95551455,0.96999985,CA_15020,2017-11-16
654,5,0.9613771,1.0099999,CA_15020,2017-11-17
655,6,0.9933639,0.96999985,CA_15020,2017-11-18
656,7,1.04795,0.96999985,CA_15020,2017-11-19
657,8,1.0457458,0.96999985,CA_15020,2017-11-20
658,9,1.0149955,0.96999985,CA_15020,2017-11-21
659,10,1.0112414,0.96999985,CA_15020,2017-11-22
660,1,0.9972847,0.96999985,CA_15020,2017-11-14
661,2,0.99481994,0.96999985,CA_15020,2017-11-15
662,3,1.0041785,0.96999985,CA_15020,2017-11-16
663,4,1.0036268,1.0099999,CA_15020,2017-11-17
664,5,1.0081142,0.96999985,CA_15020,2017-11-18
665,6,1.0275178,0.96999985,CA_15020,2017-11-19
666,7,1.0601331,0.96999985,CA_15020,2017-11-20
667,8,1.0701466,0.96999985,CA_15020,2017-11-21
668,9,1.0572597,0.96999985,CA_15020,2017-11-22
669,10,1.0618017,0.96999985,CA_15020,2017-11-23
670,1,1.047563,0.96999985,CA_15020,2017-11-15
671,2,1.0589002,0.96999985,CA_15020,2017-11-16
672,3,1.0594941,1.0099999,CA_15020,2017-11-17
673,4,1.0628858,0.96999985,CA_15020,2017-11-18
674,5,1.0713731,0.96999985,CA_15020,2017-11-19
675,6,1.0662057,0.96999985,CA_15020,2017-11-20
676,7,1.0741413,0.96999985,CA_15020,2017-11-21
677,8,1.0975899,0.96999985,CA_15020,2017-11-22
678,9,1.0976369,0.96999985,CA_15020,2017-11-23
679,10,1.088948,0.96999985,CA_15020,2017-11-24
680,1,1.1073991,0.96999985,CA_15020,2017-11-16
681,2,1.1194862,1.0099999,CA_15020,2017-11-17
682,3,1.1066731,0.96999985,CA_15020,2017-11-18
683,4,1.0832648,0.96999985,CA_15020,2017-11-19
684,5,1.0630416,0.96999985,CA_15020,2017-11-20
685,6,1.0199047,0.96999985,CA_15020,2017-11-21
686,7,0.9963474,0.96999985,CA_15020,2017-11-22
687,8,1.0147507,0.96999985,CA_15020,2017-11-23
688,9,1.0184803,0.96999985,CA_15020,2017-11-24
689,10,1.0108784,0.96999985,CA_15020,2017-11-25
690,1,1.0130025,1.0099999,CA_15020,2017-11-17
691,2,1.0351248,0.96999985,CA_15020,2017-11-18
692,3,1.0430585,0.96999985,CA_15020,2017-11-19
693,4,1.0369929,0.96999985,CA_15020,2017-11-20
694,5,1.0250176,0.96999985,CA_15020,2017-11-21
695,6,1.0128499,0.96999985,CA_15020,2017-11-22
696,7,1.0213283,0.96999985,CA_15020,2017-11-23
697,8,1.0488037,0.96999985,CA_15020,2017-11-24
698,9,1.0654573,0.96999985,CA_15020,2017-11-25
699,10,1.0684211,0.96999985,CA_15020,2017-11-26
700,1,1.01191,0.96999985,CA_15020,2017-11-18
701,2,1.0152436,0.96999985,CA_15020,2017-11-19
702,3,1.0442722,0.96999985,CA_15020,2017-11-20
703,4,1.0079868,0.96999985,CA_15020,2017-11-21
704,5,0.99200696,0.96999985,CA_15020,2017-11-22
705,6,1.0128611,0.96999985,CA_15020,2017-11-23
706,7,1.0313456,0.96999985,CA_15020,2017-11-24
707,8,1.0292816,0.96999985,CA_15020,2017-11-25
708,9,1.0277046,0.96999985,CA_15020,2017-11-26
709,10,1.0436305,0.96999985,CA_15020,2017-11-27
710,1,0.9859064,0.96999985,CA_15020,2017-11-19
711,2,0.9891244,0.96999985,CA_15020,2017-11-20
712,3,1.0060691,0.96999985,CA_15020,2017-11-21
713,4,0.9793523,0.96999985,CA_15020,2017-11-22
714,5,0.9788271,0.96999985,CA_15020,2017-11-23
715,6,0.9861716,0.96999985,CA_15020,2017-11-24
716,7,0.99517953,0.96999985,CA_15020,2017-11-25
717,8,1.0056608,0.96999985,CA_15020,2017-11-26
718,9,0.99811786,0.96999985,CA_15020,2017-11-27
719,10,0.9960861,0.96999985,CA_15020,2017-11-28
720,1,1.0003633,0.96999985,CA_15020,2017-11-20
721,2,0.99595624,0.96999985,CA_15020,2017-11-21
722,3,1.0037761,0.96999985,CA_15020,2017-11-22
723,4,0.9933078,0.96999985,CA_15020,2017-11-23
724,5,1.0018737,0.96999985,CA_15020,2017-11-24
725,6,1.0130649,0.96999985,CA_15020,2017-11-25
726,7,1.0261613,0.96999985,CA_15020,2017-11-26
727,8,1.0313475,0.96999985,CA_15020,2017-11-27
728,9,1.0231011,0.96999985,CA_15020,2017-11-28
729,10,1.0210118,0.96999985,CA_15020,2017-11-29
730,1,1.0073802,0.96999985,CA_15020,2017-11-21
731,2,0.99996686,0.96999985,CA_15020,2017-11-22
732,3,1.0085279,0.96999985,CA_15020,2017-11-23
733,4,0.9950052,0.96999985,CA_15020,2017-11-24
734,5,1.0055237,0.96999985,CA_15020,2017-11-25
735,6,1.0213732,0.96999985,CA_15020,2017-11-26
736,7,1.0281943,0.96999985,CA_15020,2017-11-27
737,8,1.0222765,0.96999985,CA_15020,2017-11-28
738,9,1.0123327,0.96999985,CA_15020,2017-11-29
739,10,1.016321,0.91999996,CA_15020,2017-11-30
740,1,0.9990742,0.96999985,CA_15020,2017-11-22
741,2,1.0052407,0.96999985,CA_15020,2017-11-23
742,3,0.995685,0.96999985,CA_15020,2017-11-24
743,4,1.0056585,0.96999985,CA_15020,2017-11-25
744,5,1.0248814,0.96999985,CA_15020,2017-11-26
745,6,1.0117071,0.96999985,CA_15020,2017-11-27
746,7,1.0049511,0.96999985,CA_15020,2017-11-28
747,8,1.0222883,0.96999985,CA_15020,2017-11-29
748,9,1.0268708,0.91999996,CA_15020,2017-11-30
749,10,1.0144541,0.96999985,CA_15020,2017-12-01
750,1,1.0144993,0.96999985,CA_15020,2017-11-23
751,2,1.0057814,0.96999985,CA_15020,2017-11-24
752,3,0.9860576,0.96999985,CA_15020,2017-11-25
753,4,0.9993571,0.96999985,CA_15020,2017-11-26
754,5,1.0280541,0.96999985,CA_15020,2017-11-27
755,6,1.0184163,0.96999985,CA_15020,2017-11-28
756,7,1.0083654,0.96999985,CA_15020,2017-11-29
757,8,1.0135921,0.91999996,CA_15020,2017-11-30
758,9,1.007064,0.96999985,CA_15020,2017-12-01
759,10,0.989976,0.91999996,CA_15020,2017-12-02
760,1,1.0109344,0.96999985,CA_15020,2017-11-24
761,2,1.0111704,0.96999985,CA_15020,2017-11-25
762,3,1.0136248,0.96999985,CA_15020,2017-11-26
763,4,1.0090488,0.96999985,CA_15020,2017-11-27
764,5,1.0099946,0.96999985,CA_15020,2017-11-28
765,6,1.0114597,0.96999985,CA_15020,2017-11-29
766,7,1.0277221,0.91999996,CA_15020,2017-11-30
767,8,1.0419787,0.96999985,CA_15020,2017-12-01
768,9,1.0427147,0.91999996,CA_15020,2017-12-02
769,10,1.0366311,0.96999985,CA_15020,2017-12-03
770,1,1.0253725,0.96999985,CA_15020,2017-11-25
771,2,1.0311581,0.96999985,CA_15020,2017-11-26
772,3,1.0349971,0.96999985,CA_15020,2017-11-27
773,4,1.0367872,0.96999985,CA_15020,2017-11-28
774,5,1.0581402,0.96999985,CA_15020,2017-11-29
775,6,1.0610633,0.91999996,CA_15020,2017-11-30
776,7,1.0605289,0.96999985,CA_15020,2017-12-01
777,8,1.0727044,0.91999996,CA_15020,2017-12-02
778,9,1.0723743,0.96999985,CA_15020,2017-12-03
779,10,1.0651975,0.96999985,CA_15020,2017-12-04
780,1,1.0430784,0.96999985,CA_15020,2017-11-26
781,2,1.0508159,0.96999985,CA_15020,2017-11-27
782,3,1.0513403,0.96999985,CA_15020,2017-11-28
783,4,1.0631171,0.96999985,CA_15020,2017-11-29
784,5,1.1191895,0.91999996,CA_15020,2017-11-30
785,6,1.1224977,0.96999985,CA_15020,2017-12-01
786,7,1.1024213,0.91999996,CA_15020,2017-12-02
787,8,1.1182532,0.96999985,CA_15020,2017-12-03
788,9,1.1064985,0.96999985,CA_15020,2017-12-04
789,10,1.0848287,0.96999985,CA_15020,2017-12-05
790,1,1.0074575,0.96999985,CA_15020,2017-11-27
791,2,1.0330083,0.96999985,CA_15020,2017-11-28
792,3,1.0290217,0.96999985,CA_15020,2017-11-29
793,4,1.0444819,0.91999996,CA_15020,2017-11-30
794,5,1.094057,0.96999985,CA_15020,2017-12-01
795,6,1.0707703,0.91999996,CA_15020,2017-12-02
796,7,1.037539,0.96999985,CA_15020,2017-12-03
797,8,1.0727434,0.96999985,CA_15020,2017-12-04
798,9,1.0775143,0.96999985,CA_15020,2017-12-05
799,10,1.0489246,0.96999985,CA_15020,2017-12-06
800,1,1.0237939,0.96999985,CA_15020,2017-11-28
801,2,1.0218962,0.96999985,CA_15020,2017-11-29
802,3,1.0098865,0.91999996,CA_15020,2017-11-30
803,4,1.005645,0.96999985,CA_15020,2017-12-01
804,5,1.0292636,0.91999996,CA_15020,2017-12-02
805,6,1.0144035,0.96999985,CA_15020,2017-12-03
806,7,0.98610115,0.96999985,CA_15020,2017-12-04
807,8,0.9927323,0.96999985,CA_15020,2017-12-05
808,9,1.0036956,0.96999985,CA_15020,2017-12-06
809,10,1.0050784,0.91999996,CA_15020,2017-12-07
810,1,0.983071,0.96999985,CA_15020,2017-11-29
811,2,0.9991484,0.91999996,CA_15020,2017-11-30
812,3,1.0098202,0.96999985,CA_15020,2017-12-01
813,4,1.0082786,0.91999996,CA_15020,2017-12-02
814,5,1.0205224,0.96999985,CA_15020,2017-12-03
815,6,1.0149114,0.96999985,CA_15020,2017-12-04
816,7,1.0084985,0.96999985,CA_15020,2017-12-05
817,8,1.0252572,0.96999985,CA_15020,2017-12-06
818,9,1.0359073,0.91999996,CA_15020,2017-12-07
819,10,1.0441184,0.96999985,CA_15020,2017-12-08
820,1,0.99851733,0.91999996,CA_15020,2017-11-30
821,2,0.9892636,0.96999985,CA_15020,2017-12-01
822,3,0.9890023,0.91999996,CA_15020,2017-12-02
823,4,0.9907883,0.96999985,CA_15020,2017-12-03
824,5,0.9910046,0.96999985,CA_15020,2017-12-04
825,6,0.9932638,0.96999985,CA_15020,2017-12-05
826,7,1.0128075,0.96999985,CA_15020,2017-12-06
827,8,1.0192072,0.91999996,CA_15020,2017-12-07
828,9,1.0176002,0.96999985,CA_15020,2017-12-08
829,10,1.023912,0.96999985,CA_15020,2017-12-09
830,1,1.0035673,0.96999985,CA_15020,2017-12-01
831,2,1.0184063,0.91999996,CA_15020,2017-12-02
832,3,1.0096889,0.96999985,CA_15020,2017-12-03
833,4,1.0170871,0.96999985,CA_15020,2017-12-04
834,5,1.0581588,0.96999985,CA_15020,2017-12-05
835,6,1.0278469,0.96999985,CA_15020,2017-12-06
836,7,1.0004232,0.91999996,CA_15020,2017-12-07
837,8,1.0385596,0.96999985,CA_15020,2017-12-08
838,9,1.034272,0.96999985,CA_15020,2017-12-09
839,10,1.0006186,0.96999985,CA_15020,2017-12-10
840,1,1.0754033,0.91999996,CA_15020,2017-12-02
841,2,1.0648111,0.96999985,CA_15020,2017-12-03
842,3,1.0447577,0.96999985,CA_15020,2017-12-04
843,4,1.0493712,0.96999985,CA_15020,2017-12-05
844,5,1.0716547,0.96999985,CA_15020,2017-12-06
845,6,1.0486838,0.91999996,CA_15020,2017-12-07
846,7,1.0365249,0.96999985,CA_15020,2017-12-08
847,8,1.0519763,0.96999985,CA_15020,2017-12-09
848,9,1.0409237,0.96999985,CA_15020,2017-12-10
849,10,1.0112689,0.91999996,CA_15020,2017-12-11
850,1,1.0191875,0.96999985,CA_15020,2017-12-03
851,2,1.0334374,0.96999985,CA_15020,2017-12-04
852,3,1.0368094,0.96999985,CA_15020,2017-12-05
853,4,1.0381771,0.96999985,CA_15020,2017-12-06
854,5,1.0703291,0.91999996,CA_15020,2017-12-07
855,6,1.0606022,0.96999985,CA_15020,2017-12-08
856,7,1.0408915,0.96999985,CA_15020,2017-12-09
857,8,1.0622913,0.96999985,CA_15020,2017-12-10
858,9,1.0662422,0.91999996,CA_15020,2017-12-11
859,10,1.0552413,0.96999985,CA_15020,2017-12-12
860,1,0.9762052,0.96999985,CA_15020,2017-12-04
861,2,0.9900015,0.96999985,CA_15020,2017-12-05
862,3,0.9687051,0.96999985,CA_15020,2017-12-06
863,4,0.99106836,0.91999996,CA_15020,2017-12-07
864,5,1.0195075,0.96999985,CA_15020,2017-12-08
865,6,0.983,0.96999985,CA_15020,2017-12-09
866,7,0.96193314,0.96999985,CA_15020,2017-12-10
867,8,0.9985058,0.91999996,CA_15020,2017-12-11
868,9,1.0131527,0.96999985,CA_15020,2017-12-12
869,10,0.9902875,0.91999996,CA_15020,2017-12-13
870,1,1.0069865,0.96999985,CA_15020,2017-12-05
871,2,0.98744905,0.96999985,CA_15020,2017-12-06
872,3,0.9567166,0.91999996,CA_15020,2017-12-07
873,4,0.96227956,0.96999985,CA_15020,2017-12-08
874,5,0.9520442,0.96999985,CA_15020,2017-12-09
875,6,0.9223032,0.96999985,CA_15020,2017-12-10
876,7,0.9292369,0.91999996,CA_15020,2017-12-11
877,8,0.94419795,0.96999985,CA_15020,2017-12-12
878,9,0.9484785,0.91999996,CA_15020,2017-12-13
879,10,0.9365993,0.91999996,CA_15020,2017-12-14
880,1,1.0382375,0.96999985,CA_15020,2017-12-06
881,2,1.0136033,0.91999996,CA_15020,2017-12-07
882,3,0.9981693,0.96999985,CA_15020,2017-12-08
883,4,0.9975219,0.96999985,CA_15020,2017-12-09
884,5,0.9953246,0.96999985,CA_15020,2017-12-10
885,6,0.9923483,0.91999996,CA_15020,2017-12-11
886,7,1.0046164,0.96999985,CA_15020,2017-12-12
887,8,1.0003767,0.91999996,CA_15020,2017-12-13
888,9,0.99140805,0.91999996,CA_15020,2017-12-14
889,10,0.9969439,0.91999996,CA_15020,2017-12-15
890,1,1.0249419,0.91999996,CA_15020,2017-12-07
891,2,1.0085553,0.96999985,CA_15020,2017-12-08
892,3,1.0011111,0.96999985,CA_15020,2017-12-09
893,4,1.0037816,0.96999985,CA_15020,2017-12-10
894,5,1.0098144,0.91999996,CA_15020,2017-12-11
895,6,1.0113034,0.96999985,CA_15020,2017-12-12
896,7,1.0400752,0.91999996,CA_15020,2017-12-13
897,8,1.058069,0.91999996,CA_15020,2017-12-14
898,9,1.0445285,0.91999996,CA_15020,2017-12-15
899,10,1.0290715,0.91999996,CA_15020,2017-12-16
900,1,0.96789354,0.96999985,CA_15020,2017-12-08
901,2,0.95794344,0.96999985,CA_15020,2017-12-09
902,3,0.95696867,0.96999985,CA_15020,2017-12-10
903,4,0.9669767,0.91999996,CA_15020,2017-12-11
904,5,0.990511,0.96999985,CA_15020,2017-12-12
905,6,1.0007997,0.91999996,CA_15020,2017-12-13
906,7,1.0298703,0.91999996,CA_15020,2017-12-14
907,8,1.0506053,0.91999996,CA_15020,2017-12-15
908,9,1.0284064,0.91999996,CA_15020,2017-12-16
909,10,1.009852,0.91999996,CA_15020,2017-12-17
910,1,0.9936988,0.96999985,CA_15020,2017-12-09
911,2,1.0023023,0.96999985,CA_15020,2017-12-10
912,3,1.0128831,0.91999996,CA_15020,2017-12-11
913,4,1.0091944,0.96999985,CA_15020,2017-12-12
914,5,1.0277404,0.91999996,CA_15020,2017-12-13
915,6,1.0253953,0.91999996,CA_15020,2017-12-14
916,7,1.0281854,0.91999996,CA_15020,2017-12-15
917,8,1.0529435,0.91999996,CA_15020,2017-12-16
918,9,1.0514987,0.91999996,CA_15020,2017-12-17
919,10,1.0486621,0.91999996,CA_15020,2017-12-18
920,1,1.182464,0.96999985,CA_15020,2017-12-10
921,2,1.2205104,0.91999996,CA_15020,2017-12-11
922,3,1.2067235,0.96999985,CA_15020,2017-12-12
923,4,1.2055507,0.91999996,CA_15020,2017-12-13
924,5,1.2096044,0.91999996,CA_15020,2017-12-14
925,6,1.1516359,0.91999996,CA_15020,2017-12-15
926,7,1.1096654,0.91999996,CA_15020,2017-12-16
927,8,1.1385294,0.91999996,CA_15020,2017-12-17
928,9,1.1357282,0.91999996,CA_15020,2017-12-18
929,10,1.1162288,0.96999985,CA_15020,2017-12-19
930,1,1.03147,0.91999996,CA_15020,2017-12-11
931,2,1.0530392,0.96999985,CA_15020,2017-12-12
932,3,1.0363892,0.91999996,CA_15020,2017-12-13
933,4,1.0479133,0.91999996,CA_15020,2017-12-14
934,5,1.0718713,0.91999996,CA_15020,2017-12-15
935,6,1.0264577,0.91999996,CA_15020,2017-12-16
936,7,0.99196714,0.91999996,CA_15020,2017-12-17
937,8,1.0329068,0.91999996,CA_15020,2017-12-18
938,9,1.057427,0.96999985,CA_15020,2017-12-19
939,10,1.0420774,0.91999996,CA_15020,2017-12-20
940,1,0.9399254,0.96999985,CA_15020,2017-12-12
941,2,0.94652975,0.91999996,CA_15020,2017-12-13
942,3,0.94798684,0.91999996,CA_15020,2017-12-14
943,4,0.9676765,0.91999996,CA_15020,2017-12-15
944,5,0.9752549,0.91999996,CA_15020,2017-12-16
945,6,0.96589977,0.91999996,CA_15020,2017-12-17
946,7,0.9918242,0.91999996,CA_15020,2017-12-18
947,8,1.0274887,0.96999985,CA_15020,2017-12-19
948,9,1.0323356,0.91999996,CA_15020,2017-12-20
949,10,1.0357525,0.91999996,CA_15020,2017-12-21
950,1,1.0054572,0.91999996,CA_15020,2017-12-13
951,2,1.0301547,0.91999996,CA_15020,2017-12-14
952,3,1.0489427,0.91999996,CA_15020,2017-12-15
953,4,1.0507038,0.91999996,CA_15020,2017-12-16
954,5,1.0671589,0.91999996,CA_15020,2017-12-17
955,6,1.0656812,0.91999996,CA_15020,2017-12-18
956,7,1.0655229,0.96999985,CA_15020,2017-12-19
957,8,1.093894,0.91999996,CA_15020,2017-12-20
958,9,1.1022328,0.91999996,CA_15020,2017-12-21
959,10,1.1141515,0.8799999,CA_15020,2017-12-22
960,1,0.9438808,0.91999996,CA_15020,2017-12-14
961,2,0.9677917,0.91999996,CA_15020,2017-12-15
962,3,0.97511995,0.91999996,CA_15020,2017-12-16
963,4,0.9817571,0.91999996,CA_15020,2017-12-17
964,5,1.0149441,0.91999996,CA_15020,2017-12-18
965,6,1.0019572,0.96999985,CA_15020,2017-12-19
966,7,0.99027216,0.91999996,CA_15020,2017-12-20
967,8,1.0319828,0.91999996,CA_15020,2017-12-21
968,9,1.0449284,0.8799999,CA_15020,2017-12-22
969,10,1.0378101,0.8799999,CA_15020,2017-12-23
970,1,0.9100615,0.91999996,CA_15020,2017-12-15
971,2,0.9200624,0.91999996,CA_15020,2017-12-16
972,3,0.92416906,0.91999996,CA_15020,2017-12-17
973,4,0.94346625,0.91999996,CA_15020,2017-12-18
974,5,0.9501702,0.96999985,CA_15020,2017-12-19
975,6,0.9499101,0.91999996,CA_15020,2017-12-20
976,7,0.9823225,0.91999996,CA_15020,2017-12-21
977,8,1.0187407,0.8799999,CA_15020,2017-12-22
978,9,1.0292325,0.8799999,CA_15020,2017-12-23
