,horizon,prediction,observed,basin_id
682,3,2.4157193,1.63,CA_15013
683,4,2.445492,1.7300001,CA_15013
684,5,2.3623328,2.3999999,CA_15013
685,6,2.328679,3.0900002,CA_15013
686,7,2.3010223,4.3,CA_15013
687,8,2.2310615,5.23,CA_15013
688,9,2.187055,5.6000004,CA_15013
689,10,2.1865172,4.1,CA_15013
690,1,2.5563345,1.7300001,CA_15013
691,2,2.5803652,1.63,CA_15013
692,3,2.5259817,1.7300001,CA_15013
693,4,2.5062175,2.3999999,CA_15013
694,5,2.45696,3.0900002,CA_15013
695,6,2.3302298,4.3,CA_15013
696,7,2.2458332,5.23,CA_15013
697,8,2.301584,5.6000004,CA_15013
698,9,2.3284128,4.1,CA_15013
699,10,2.2927217,4.1,CA_15013
700,1,1.5998602,1.63,CA_15013
701,2,1.5842135,1.7300001,CA_15013
702,3,1.5392323,2.3999999,CA_15013
703,4,1.5919924,3.0900002,CA_15013
704,5,1.5899886,4.3,CA_15013
705,6,1.5631621,5.23,CA_15013
706,7,1.548249,5.6000004,CA_15013
707,8,1.5856341,4.1,CA_15013
708,9,1.6181594,4.1,CA_15013
709,10,1.6668198,3.7300003,CA_15013
710,1,1.6540996,1.7300001,CA_15013
711,2,1.647238,2.3999999,CA_15013
712,3,1.6107525,3.0900002,CA_15013
713,4,1.6293733,4.3,CA_15013
714,5,1.609054,5.23,CA_15013
715,6,1.5748434,5.6000004,CA_15013
716,7,1.5746464,4.1,CA_15013
717,8,1.6332531,4.1,CA_15013
718,9,1.6516368,3.7300003,CA_15013
719,10,1.6873987,5.0299997,CA_15013
720,1,1.7561636,2.3999999,CA_15013
721,2,1.7478983,3.0900002,CA_15013
722,3,1.7136308,4.3,CA_15013
723,4,1.7128127,5.23,CA_15013
724,5,1.6913606,5.6000004,CA_15013
725,6,1.6762646,4.1,CA_15013
726,7,1.6909506,4.1,CA_15013
727,8,1.7633655,3.7300003,CA_15013
728,9,1.7787896,5.0299997,CA_15013
729,10,1.8192675,5.0299997,CA_15013
730,1,2.3551881,3.0900002,CA_15013
731,2,2.3956747,4.3,CA_15013
732,3,2.3502502,5.23,CA_15013
733,4,2.2218115,5.6000004,CA_15013
734,5,2.1832902,4.1,CA_15013
735,6,2.3232896,4.1,CA_15013
736,7,2.3614712,3.7300003,CA_15013
737,8,2.2745547,5.0299997,CA_15013
738,9,2.2138362,5.0299997,CA_15013
739,10,2.237783,4.8700004,CA_15013
740,1,3.198223,4.3,CA_15013
741,2,3.0280092,5.23,CA_15013
742,3,2.9440153,5.6000004,CA_15013
743,4,2.872748,4.1,CA_15013
744,5,2.7788188,4.1,CA_15013
745,6,2.912416,3.7300003,CA_15013
746,7,2.9225297,5.0299997,CA_15013
747,8,2.7237518,5.0299997,CA_15013
748,9,2.589668,4.8700004,CA_15013
749,10,2.6593745,5.23,CA_15013
750,1,4.1472287,5.23,CA_15013
751,2,3.5972261,5.6000004,CA_15013
752,3,3.4641175,4.1,CA_15013
753,4,3.4985917,4.1,CA_15013
754,5,3.3340695,3.7300003,CA_15013
755,6,3.316198,5.0299997,CA_15013
756,7,3.291259,5.0299997,CA_15013
757,8,3.107723,4.8700004,CA_15013
758,9,2.904729,5.23,CA_15013
759,10,2.967149,3.9300003,CA_15013
760,1,4.2706237,5.6000004,CA_15013
761,2,4.1148906,4.1,CA_15013
762,3,3.9341137,4.1,CA_15013
763,4,3.7808843,3.7300003,CA_15013
764,5,3.6655512,5.0299997,CA_15013
765,6,3.5895212,5.0299997,CA_15013
766,7,3.4404523,4.8700004,CA_15013
767,8,3.3274767,5.23,CA_15013
768,9,3.288727,3.9300003,CA_15013
769,10,3.2256026,3.5699997,CA_15013
770,1,5.2715726,4.1,CA_15013
771,2,4.674132,4.1,CA_15013
772,3,4.270997,3.7300003,CA_15013
773,4,4.0513277,5.0299997,CA_15013
774,5,3.8479552,5.0299997,CA_15013
775,6,3.6021867,4.8700004,CA_15013
776,7,3.4473648,5.23,CA_15013
777,8,3.4730542,3.9300003,CA_15013
778,9,3.4228683,3.5699997,CA_15013
779,10,3.3612576,3.0900002,CA_15013
780,1,3.9333184,4.1,CA_15013
781,2,3.8298085,3.7300003,CA_15013
782,3,3.7654817,5.0299997,CA_15013
783,4,3.7024136,5.0299997,CA_15013
784,5,3.5696564,4.8700004,CA_15013
785,6,3.3323112,5.23,CA_15013
786,7,3.2271645,3.9300003,CA_15013
787,8,3.3266485,3.5699997,CA_15013
788,9,3.4073176,3.0900002,CA_15013
789,10,3.304632,2.6699998,CA_15013
790,1,3.9621782,3.7300003,CA_15013
791,2,3.9218886,5.0299997,CA_15013
792,3,3.8178964,5.0299997,CA_15013
793,4,3.7198899,4.8700004,CA_15013
794,5,3.6269886,5.23,CA_15013
795,6,3.5588756,3.9300003,CA_15013
796,7,3.4785776,3.5699997,CA_15013
797,8,3.4715226,3.0900002,CA_15013
798,9,3.4650118,2.6699998,CA_15013
799,10,3.435931,2.3999999,CA_15013
800,1,4.127394,5.0299997,CA_15013
801,2,3.992239,5.0299997,CA_15013
802,3,3.746688,4.8700004,CA_15013
803,4,3.5640142,5.23,CA_15013
804,5,3.4049125,3.9300003,CA_15013
805,6,3.337882,3.5699997,CA_15013
806,7,3.3144763,3.0900002,CA_15013
807,8,3.3862226,2.6699998,CA_15013
808,9,3.3023741,2.3999999,CA_15013
809,10,3.3154943,2.27,CA_15013
810,1,5.1803737,5.0299997,CA_15013
811,2,4.860042,4.8700004,CA_15013
812,3,4.5103383,5.23,CA_15013
813,4,4.2858963,3.9300003,CA_15013
814,5,4.136078,3.5699997,CA_15013
815,6,4.153661,3.0900002,CA_15013
816,7,4.0919313,2.6699998,CA_15013
817,8,3.996592,2.3999999,CA_15013
818,9,3.8544924,2.27,CA_15013
819,10,3.868429,2.5300002,CA_15013
820,1,4.705754,4.8700004,CA_15013
821,2,4.393734,5.23,CA_15013
822,3,4.3119645,3.9300003,CA_15013
823,4,4.319873,3.5699997,CA_15013
824,5,4.223225,3.0900002,CA_15013
825,6,4.3246417,2.6699998,CA_15013
826,7,4.2684917,2.3999999,CA_15013
827,8,4.020806,2.27,CA_15013
828,9,3.6904824,2.5300002,CA_15013
829,10,3.7736766,3.9300003,CA_15013
830,1,4.8202043,5.23,CA_15013
831,2,4.5536513,3.9300003,CA_15013
832,3,4.465255,3.5699997,CA_15013
833,4,4.496958,3.0900002,CA_15013
834,5,4.4607234,2.6699998,CA_15013
835,6,4.373979,2.3999999,CA_15013
836,7,4.2666154,2.27,CA_15013
837,8,4.1776376,2.5300002,CA_15013
838,9,4.074334,3.9300003,CA_15013
839,10,4.0326095,5.4,CA_15013
840,1,5.192446,3.9300003,CA_15013
841,2,5.003314,3.5699997,CA_15013
842,3,4.860123,3.0900002,CA_15013
843,4,4.7659106,2.6699998,CA_15013
844,5,4.6083527,2.3999999,CA_15013
845,6,4.333401,2.27,CA_15013
846,7,4.160107,2.5300002,CA_15013
847,8,4.189421,3.9300003,CA_15013
848,9,4.22499,5.4,CA_15013
849,10,4.0849,7.130001,CA_15013
850,1,3.9886816,3.5699997,CA_15013
851,2,4.268937,3.0900002,CA_15013
852,3,4.326522,2.6699998,CA_15013
853,4,4.3180223,2.3999999,CA_15013
854,5,4.3035893,2.27,CA_15013
855,6,4.1093554,2.5300002,CA_15013
856,7,3.8862188,3.9300003,CA_15013
857,8,3.8937216,5.4,CA_15013
858,9,3.9520206,7.130001,CA_15013
859,10,3.813134,4.8700004,CA_15013
860,1,3.8670816,3.0900002,CA_15013
861,2,3.961204,2.6699998,CA_15013
862,3,3.9521747,2.3999999,CA_15013
863,4,3.9156666,2.27,CA_15013
864,5,3.8956203,2.5300002,CA_15013
865,6,3.827289,3.9300003,CA_15013
866,7,3.6985087,5.4,CA_15013
867,8,3.6603086,7.130001,CA_15013
868,9,3.6881251,4.8700004,CA_15013
869,10,3.6278377,3.7300003,CA_15013
870,1,3.3672395,2.6699998,CA_15013
871,2,3.347081,2.3999999,CA_15013
872,3,3.3326747,2.27,CA_15013
873,4,3.3160374,2.5300002,CA_15013
874,5,3.3021936,3.9300003,CA_15013
875,6,3.2506273,5.4,CA_15013
876,7,3.21497,7.130001,CA_15013
877,8,3.207801,4.8700004,CA_15013
878,9,3.1753497,3.7300003,CA_15013
879,10,3.1495142,3.4,CA_15013
880,1,2.7458098,2.3999999,CA_15013
881,2,2.6283433,2.27,CA_15013
882,3,2.6076488,2.5300002,CA_15013
883,4,2.6722624,3.9300003,CA_15013
884,5,2.7100158,5.4,CA_15013
885,6,2.7185552,7.130001,CA_15013
886,7,2.7814858,4.8700004,CA_15013
887,8,2.8496933,3.7300003,CA_15013
888,9,2.8598917,3.4,CA_15013
889,10,2.871377,3.0900002,CA_15013
890,1,2.2386184,2.27,CA_15013
891,2,2.2476578,2.5300002,CA_15013
892,3,2.3538275,3.9300003,CA_15013
893,4,2.444626,5.4,CA_15013
894,5,2.4825401,7.130001,CA_15013
895,6,2.5042255,4.8700004,CA_15013
896,7,2.5835521,3.7300003,CA_15013
897,8,2.5563786,3.4,CA_15013
898,9,2.5544088,3.0900002,CA_15013
899,10,2.5327215,2.7999997,CA_15013
900,1,2.3424654,2.5300002,CA_15013
901,2,2.2761657,3.9300003,CA_15013
902,3,2.4852273,5.4,CA_15013
903,4,2.6561697,7.130001,CA_15013
904,5,2.62211,4.8700004,CA_15013
905,6,2.6648097,3.7300003,CA_15013
906,7,2.7769933,3.4,CA_15013
907,8,2.64337,3.0900002,CA_15013
908,9,2.4847686,2.7999997,CA_15013
909,10,2.5079463,2.3999999,CA_15013
910,1,2.7415648,3.9300003,CA_15013
911,2,2.9613652,5.4,CA_15013
912,3,3.0938635,7.130001,CA_15013
913,4,3.0879803,4.8700004,CA_15013
914,5,3.0715933,3.7300003,CA_15013
915,6,3.0356634,3.4,CA_15013
916,7,3.0291834,3.0900002,CA_15013
917,8,3.0164292,2.7999997,CA_15013
918,9,3.0689497,2.3999999,CA_15013
919,10,2.947432,2.5300002,CA_15013
920,1,4.1067977,5.4,CA_15013
921,2,4.371452,7.130001,CA_15013
922,3,4.405973,4.8700004,CA_15013
923,4,4.3209662,3.7300003,CA_15013
924,5,4.2136016,3.4,CA_15013
925,6,4.0972953,3.0900002,CA_15013
926,7,4.011299,2.7999997,CA_15013
927,8,4.053918,2.3999999,CA_15013
928,9,4.1292305,2.5300002,CA_15013
929,10,4.0031753,2.5300002,CA_15013
930,1,5.1380677,7.130001,CA_15013
931,2,5.1114197,4.8700004,CA_15013
932,3,4.941751,3.7300003,CA_15013
933,4,4.677081,3.4,CA_15013
934,5,4.460645,3.0900002,CA_15013
935,6,4.278885,2.7999997,CA_15013
936,7,4.1153436,2.3999999,CA_15013
937,8,4.11419,2.5300002,CA_15013
938,9,4.077586,2.5300002,CA_15013
939,10,3.9739203,2.6699998,CA_15013
940,1,5.938017,4.8700004,CA_15013
941,2,5.4915595,3.7300003,CA_15013
942,3,5.097426,3.4,CA_15013
943,4,4.7594385,3.0900002,CA_15013
944,5,4.5239954,2.7999997,CA_15013
945,6,4.320947,2.3999999,CA_15013
946,7,4.140455,2.5300002,CA_15013
947,8,4.1333766,2.5300002,CA_15013
948,9,4.0158215,2.6699998,CA_15013
949,10,3.9540818,2.6699998,CA_15013
950,1,4.9432254,3.7300003,CA_15013
951,2,4.889721,3.4,CA_15013
952,3,4.750509,3.0900002,CA_15013
953,4,4.494134,2.7999997,CA_15013
954,5,4.3523803,2.3999999,CA_15013
955,6,4.271389,2.5300002,CA_15013
956,7,4.1276903,2.5300002,CA_15013
957,8,4.084402,2.6699998,CA_15013
958,9,3.9729927,2.6699998,CA_15013
959,10,3.9233298,2.6699998,CA_15013
960,1,4.0055733,3.4,CA_15013
961,2,4.019758,3.0900002,CA_15013
962,3,3.9821692,2.7999997,CA_15013
963,4,3.937298,2.3999999,CA_15013
964,5,3.9358408,2.5300002,CA_15013
965,6,3.908906,2.5300002,CA_15013
966,7,3.8317614,2.6699998,CA_15013
967,8,3.835188,2.6699998,CA_15013
968,9,3.7874496,2.6699998,CA_15013
969,10,3.7618575,3.5699997,CA_15013
970,1,3.6263306,3.0900002,CA_15013
971,2,3.7917833,2.7999997,CA_15013
972,3,3.8212597,2.3999999,CA_15013
973,4,3.7170482,2.5300002,CA_15013
974,5,3.66266,2.5300002,CA_15013
975,6,3.688294,2.6699998,CA_15013
976,7,3.6206613,2.6699998,CA_15013
977,8,3.5259106,2.6699998,CA_15013
978,9,3.538231,3.5699997,CA_15013
979,10,3.4820983,3.5699997,CA_15013
980,1,4.356733,2.7999997,CA_15013
981,2,4.3108487,2.3999999,CA_15013
982,3,4.181701,2.5300002,CA_15013
983,4,4.0206823,2.5300002,CA_15013
984,5,3.9152114,2.6699998,CA_15013
985,6,3.8642592,2.6699998,CA_15013
986,7,3.7867963,2.6699998,CA_15013
987,8,3.7689466,3.5699997,CA_15013
988,9,3.7319732,3.5699997,CA_15013
989,10,3.6996782,4.1,CA_15013
990,1,2.9182203,2.3999999,CA_15013
991,2,3.070703,2.5300002,CA_15013
992,3,3.1935825,2.5300002,CA_15013
993,4,3.2288005,2.6699998,CA_15013
994,5,3.2412512,2.6699998,CA_15013
995,6,3.2419155,2.6699998,CA_15013
996,7,3.240792,3.5699997,CA_15013
997,8,3.224939,3.5699997,CA_15013
998,9,3.2933087,4.1,CA_15013
999,10,3.2328756,4.6700006,CA_15013
1000,1,2.603441,2.5300002,CA_15013
1001,2,2.8131847,2.5300002,CA_15013
1002,3,2.9391816,2.6699998,CA_15013
1003,4,2.9472399,2.6699998,CA_15013
1004,5,2.9365478,2.6699998,CA_15013
1005,6,2.9444942,3.5699997,CA_15013
1006,7,2.9356308,3.5699997,CA_15013
1007,8,2.8913975,4.1,CA_15013
1008,9,2.978836,4.6700006,CA_15013
1009,10,2.9160378,4.1,CA_15013
1010,1,2.504117,2.5300002,CA_15013
1011,2,2.538326,2.6699998,CA_15013
1012,3,2.6036944,2.6699998,CA_15013
1013,4,2.6371195,2.6699998,CA_15013
1014,5,2.642072,3.5699997,CA_15013
1015,6,2.71942,3.5699997,CA_15013
1016,7,2.7809103,4.1,CA_15013
1017,8,2.689062,4.6700006,CA_15013
1018,9,2.7369633,4.1,CA_15013
1019,10,2.709216,3.25,CA_15013
1020,1,2.5681794,2.6699998,CA_15013
1021,2,2.7242956,2.6699998,CA_15013
1022,3,2.8014581,2.6699998,CA_15013
1023,4,2.8065152,3.5699997,CA_15013
1024,5,2.8227692,3.5699997,CA_15013
1025,6,2.8586183,4.1,CA_15013
1026,7,2.8402522,4.6700006,CA_15013
1027,8,2.7527728,4.1,CA_15013
1028,9,2.761281,3.25,CA_15013
1029,10,2.7070713,2.7999997,CA_15013
1030,1,2.7513146,2.6699998,CA_15013
1031,2,2.9085584,2.6699998,CA_15013
1032,3,2.9672172,3.5699997,CA_15013
1033,4,2.9169781,3.5699997,CA_15013
1034,5,2.9001243,4.1,CA_15013
1035,6,2.896324,4.6700006,CA_15013
1036,7,2.855302,4.1,CA_15013
1037,8,2.7800765,3.25,CA_15013
1038,9,2.7523944,2.7999997,CA_15013
1039,10,2.6895928,3.25,CA_15013
1040,1,2.881347,2.6699998,CA_15013
1041,2,2.7822423,3.5699997,CA_15013
1042,3,2.7494857,3.5699997,CA_15013
1043,4,2.7294493,4.1,CA_15013
1044,5,2.7102332,4.6700006,CA_15013
1045,6,2.7111871,4.1,CA_15013
1046,7,2.7520034,3.25,CA_15013
1047,8,2.7629013,2.7999997,CA_15013
1048,9,2.7115295,3.25,CA_15013
1049,10,2.7052913,4.47,CA_15013
1050,1,2.8202183,3.5699997,CA_15013
1051,2,2.6549804,3.5699997,CA_15013
1052,3,2.6434188,4.1,CA_15013
1053,4,2.749009,4.6700006,CA_15013
1054,5,2.7855802,4.1,CA_15013
1055,6,2.7097511,3.25,CA_15013
1056,7,2.7733703,2.7999997,CA_15013
1057,8,2.9191685,3.25,CA_15013
1058,9,2.9236226,4.47,CA_15013
1059,10,2.909173,4.47,CA_15013
1060,1,3.582925,3.5699997,CA_15013
1061,2,3.4854581,4.1,CA_15013
1062,3,3.5164258,4.6700006,CA_15013
1063,4,3.5024927,4.1,CA_15013
1064,5,3.4606428,3.25,CA_15013
1065,6,3.4007802,2.7999997,CA_15013
1066,7,3.3799825,3.25,CA_15013
1067,8,3.290236,4.47,CA_15013
1068,9,3.3154278,4.47,CA_15013
1069,10,3.243782,4.47,CA_15013
1070,1,3.4562368,4.1,CA_15013
1071,2,3.4682176,4.6700006,CA_15013
1072,3,3.528629,4.1,CA_15013
1073,4,3.5385597,3.25,CA_15013
1074,5,3.538682,2.7999997,CA_15013
1075,6,3.5907092,3.25,CA_15013
1076,7,3.6048079,4.47,CA_15013
1077,8,3.4820983,4.47,CA_15013
1078,9,3.4969852,4.47,CA_15013
1079,10,3.425845,4.47,CA_15013
1080,1,3.9294422,4.6700006,CA_15013
1081,2,3.8984482,4.1,CA_15013
1082,3,3.8403056,3.25,CA_15013
1083,4,3.746109,2.7999997,CA_15013
1084,5,3.7036033,3.25,CA_15013
1085,6,3.7956579,4.47,CA_15013
1086,7,3.7821426,4.47,CA_15013
1087,8,3.6890452,4.47,CA_15013
1088,9,3.6556637,4.47,CA_15013
1089,10,3.6446242,4.47,CA_15013
1090,1,4.6461034,4.1,CA_15013
1091,2,4.4273014,3.25,CA_15013
1092,3,4.178952,2.7999997,CA_15013
1093,4,3.9901323,3.25,CA_15013
1094,5,3.9026988,4.47,CA_15013
1095,6,3.9512928,4.47,CA_15013
1096,7,3.833371,4.47,CA_15013
1097,8,3.6725197,4.47,CA_15013
1098,9,3.5603154,4.47,CA_15013
1099,10,3.5428462,5.6000004,CA_15013
1100,1,4.118618,3.25,CA_15013
1101,2,3.9093976,2.7999997,CA_15013
1102,3,3.7821398,3.25,CA_15013
1103,4,3.7173429,4.47,CA_15013
1104,5,3.6871455,4.47,CA_15013
1105,6,3.7184284,4.47,CA_15013
1106,7,3.6603494,4.47,CA_15013
1107,8,3.533625,4.47,CA_15013
1108,9,3.4563315,5.6000004,CA_15013
1109,10,3.429311,5.6000004,CA_15013
1110,1,3.5089,2.7999997,CA_15013
1111,2,3.6829484,3.25,CA_15013
1112,3,3.7162273,4.47,CA_15013
1113,4,3.5534964,4.47,CA_15013
1114,5,3.473807,4.47,CA_15013
1115,6,3.5593898,4.47,CA_15013
1116,7,3.4710145,4.47,CA_15013
1117,8,3.23929,5.6000004,CA_15013
1118,9,3.2089016,5.6000004,CA_15013
1119,10,3.1363628,4.6700006,CA_15013
1120,1,2.668915,3.25,CA_15013
1121,2,2.7541206,4.47,CA_15013
1122,3,2.819434,4.47,CA_15013
1123,4,2.7672577,4.47,CA_15013
1124,5,2.7447784,4.47,CA_15013
1125,6,2.7670264,4.47,CA_15013
1126,7,2.7433443,5.6000004,CA_15013
1127,8,2.6232555,5.6000004,CA_15013
1128,9,2.5724845,4.6700006,CA_15013
1129,10,2.519213,5.0299997,CA_15013
1130,1,3.6034245,4.47,CA_15013
1131,2,3.803628,4.47,CA_15013
1132,3,3.7726724,4.47,CA_15013
1133,4,3.595511,4.47,CA_15013
1134,5,3.5125499,4.47,CA_15013
1135,6,3.535526,5.6000004,CA_15013
1136,7,3.392129,5.6000004,CA_15013
1137,8,3.2119107,4.6700006,CA_15013
1138,9,3.1770992,5.0299997,CA_15013
1139,10,3.1131077,5.0299997,CA_15013
1140,1,4.554006,4.47,CA_15013
1141,2,4.3231235,4.47,CA_15013
1142,3,4.0500317,4.47,CA_15013
1143,4,3.7951329,4.47,CA_15013
1144,5,3.6761472,5.6000004,CA_15013
1145,6,3.7338972,5.6000004,CA_15013
1146,7,3.6092744,4.6700006,CA_15013
1147,8,3.4192674,5.0299997,CA_15013
1148,9,3.2760885,5.0299997,CA_15013
1149,10,3.2875047,4.6700006,CA_15013
1150,1,4.559585,4.47,CA_15013
1151,2,4.5277987,4.47,CA_15013
1152,3,4.2533073,4.47,CA_15013
1153,4,4.008674,5.6000004,CA_15013
1154,5,3.943163,5.6000004,CA_15013
1155,6,3.9383776,4.6700006,CA_15013
1156,7,3.7228036,5.0299997,CA_15013
1157,8,3.6310296,5.0299997,CA_15013
1158,9,3.4371104,4.6700006,CA_15013
1159,10,3.447948,4.6700006,CA_15013
1160,1,5.0479326,4.47,CA_15013
1161,2,4.750717,4.47,CA_15013
1162,3,4.366929,5.6000004,CA_15013
1163,4,4.122515,5.6000004,CA_15013
1164,5,4.0248237,4.6700006,CA_15013
1165,6,3.8828561,5.0299997,CA_15013
1166,7,3.6599877,5.0299997,CA_15013
1167,8,3.620668,4.6700006,CA_15013
1168,9,3.4095883,4.6700006,CA_15013
1169,10,3.377181,4.6700006,CA_15013
1170,1,4.3204994,4.47,CA_15013
1171,2,4.238014,5.6000004,CA_15013
1172,3,4.1172123,5.6000004,CA_15013
1173,4,4.005997,4.6700006,CA_15013
1174,5,3.9260032,5.0299997,CA_15013
1175,6,3.7756364,5.0299997,CA_15013
1176,7,3.6024294,4.6700006,CA_15013
1177,8,3.541871,4.6700006,CA_15013
1178,9,3.5000753,4.6700006,CA_15013
1179,10,3.3962326,5.0299997,CA_15013
1180,1,3.9997933,5.6000004,CA_15013
1181,2,4.053746,5.6000004,CA_15013
1182,3,4.0184855,4.6700006,CA_15013
1183,4,3.8966453,5.0299997,CA_15013
1184,5,3.852291,5.0299997,CA_15013
1185,6,3.8128035,4.6700006,CA_15013
1186,7,3.637187,4.6700006,CA_15013
1187,8,3.4804983,4.6700006,CA_15013
1188,9,3.5581508,5.0299997,CA_15013
1189,10,3.527374,5.0299997,CA_15013
1190,1,5.815155,5.6000004,CA_15013
1191,2,5.6168623,4.6700006,CA_15013
1192,3,5.297453,5.0299997,CA_15013
1193,4,5.0059223,5.0299997,CA_15013
1194,5,4.7745366,4.6700006,CA_15013
1195,6,4.623034,4.6700006,CA_15013
1196,7,4.4810414,4.6700006,CA_15013
1197,8,4.4049387,5.0299997,CA_15013
1198,9,4.27373,5.0299997,CA_15013
1199,10,4.1620674,4.3,CA_15013
1200,1,5.536472,4.6700006,CA_15013
1201,2,5.2330675,5.0299997,CA_15013
1202,3,4.9545784,5.0299997,CA_15013
1203,4,4.7497616,4.6700006,CA_15013
1204,5,4.647726,4.6700006,CA_15013
1205,6,4.630813,4.6700006,CA_15013
1206,7,4.4692683,5.0299997,CA_15013
1207,8,4.287957,5.0299997,CA_15013
1208,9,4.1480002,4.3,CA_15013
1209,10,4.0721016,3.9300003,CA_15013
1210,1,4.808309,5.0299997,CA_15013
1211,2,4.73689,5.0299997,CA_15013
1212,3,4.6718426,4.6700006,CA_15013
1213,4,4.5216217,4.6700006,CA_15013
1214,5,4.4474053,4.6700006,CA_15013
1215,6,4.395169,5.0299997,CA_15013
1216,7,4.236652,5.0299997,CA_15013
1217,8,4.0158973,4.3,CA_15013
1218,9,3.9120097,3.9300003,CA_15013
1219,10,3.7761652,3.5699997,CA_15013
1220,1,4.979158,5.0299997,CA_15013
1221,2,4.823692,4.6700006,CA_15013
1222,3,4.728734,4.6700006,CA_15013
1223,4,4.5081153,4.6700006,CA_15013
1224,5,4.4106846,5.0299997,CA_15013
1225,6,4.4191594,5.0299997,CA_15013
1226,7,4.307298,4.3,CA_15013
1227,8,4.0119486,3.9300003,CA_15013
1228,9,3.8478003,3.5699997,CA_15013
1229,10,3.717974,3.9300003,CA_15013
1230,1,4.790924,4.6700006,CA_15013
1231,2,4.6374173,4.6700006,CA_15013
1232,3,4.560921,4.6700006,CA_15013
1233,4,4.282067,5.0299997,CA_15013
1234,5,4.133476,5.0299997,CA_15013
1235,6,4.1188846,4.3,CA_15013
1236,7,3.9444466,3.9300003,CA_15013
1237,8,3.598615,3.5699997,CA_15013
1238,9,3.5744767,3.9300003,CA_15013
1239,10,3.5178077,4.47,CA_15013
1240,1,5.118424,4.6700006,CA_15013
1241,2,5.045355,4.6700006,CA_15013
1242,3,4.871074,5.0299997,CA_15013
1243,4,4.615319,5.0299997,CA_15013
1244,5,4.4773626,4.3,CA_15013
1245,6,4.335654,3.9300003,CA_15013
1246,7,4.0966725,3.5699997,CA_15013
1247,8,3.9230363,3.9300003,CA_15013
1248,9,3.817039,4.47,CA_15013
1249,10,3.707807,3.5699997,CA_15013
1250,1,4.626771,4.6700006,CA_15013
1251,2,4.3944635,5.0299997,CA_15013
1252,3,4.234159,5.0299997,CA_15013
1253,4,4.0241075,4.3,CA_15013
1254,5,3.846401,3.9300003,CA_15013
1255,6,3.6646295,3.5699997,CA_15013
1256,7,3.5395417,3.9300003,CA_15013
1257,8,3.4217637,4.47,CA_15013
1258,9,3.3367891,3.5699997,CA_15013
1259,10,3.229953,3.25,CA_15013
1260,1,5.3512645,5.0299997,CA_15013
1261,2,4.971905,5.0299997,CA_15013
1262,3,4.576755,4.3,CA_15013
1263,4,4.2627544,3.9300003,CA_15013
1264,5,4.057951,3.5699997,CA_15013
1265,6,3.9577017,3.9300003,CA_15013
1266,7,3.7929041,4.47,CA_15013
1267,8,3.621361,3.5699997,CA_15013
1268,9,3.4988298,3.25,CA_15013
1269,10,3.4720454,3.5699997,CA_15013
1270,1,5.1080008,5.0299997,CA_15013
1271,2,4.696155,4.3,CA_15013
1272,3,4.3145423,3.9300003,CA_15013
1273,4,4.1703014,3.5699997,CA_15013
1274,5,4.11194,3.9300003,CA_15013
1275,6,4.0331078,4.47,CA_15013
1276,7,3.9006536,3.5699997,CA_15013
1277,8,3.9341795,3.25,CA_15013
1278,9,3.80237,3.5699997,CA_15013
1279,10,3.8333316,3.4,CA_15013
1280,1,4.7148933,4.3,CA_15013
1281,2,4.607855,3.9300003,CA_15013
1282,3,4.419254,3.5699997,CA_15013
1283,4,4.33256,3.9300003,CA_15013
1284,5,4.3133082,4.47,CA_15013
1285,6,4.247315,3.5699997,CA_15013
1286,7,4.1002626,3.25,CA_15013
1287,8,4.101081,3.5699997,CA_15013
1288,9,4.006544,3.4,CA_15013
1289,10,3.979921,3.4,CA_15013
1290,1,4.457881,3.9300003,CA_15013
1291,2,3.9408896,3.5699997,CA_15013
1292,3,3.9562445,3.9300003,CA_15013
1293,4,4.195565,4.47,CA_15013
1294,5,4.0760694,3.5699997,CA_15013
1295,6,4.0186543,3.25,CA_15013
1296,7,4.006328,3.5699997,CA_15013
1297,8,3.8094666,3.4,CA_15013
1298,9,3.3587098,3.4,CA_15013
1299,10,3.4574482,2.93,CA_15013
1300,1,3.9935157,3.5699997,CA_15013
1301,2,3.89213,3.9300003,CA_15013
1302,3,3.8421934,4.47,CA_15013
1303,4,3.7148871,3.5699997,CA_15013
1304,5,3.6165354,3.25,CA_15013
1305,6,3.5715623,3.5699997,CA_15013
1306,7,3.5276952,3.4,CA_15013
1307,8,3.3776429,3.4,CA_15013
1308,9,3.2820735,2.93,CA_15013
1309,10,3.1949253,3.25,CA_15013
1310,1,3.3558674,3.9300003,CA_15013
1311,2,3.3049805,4.47,CA_15013
1312,3,3.2686017,3.5699997,CA_15013
1313,4,3.171395,3.25,CA_15013
1314,5,3.104258,3.5699997,CA_15013
1315,6,3.1010664,3.4,CA_15013
1316,7,3.069539,3.4,CA_15013
1317,8,2.9531026,2.93,CA_15013
1318,9,2.8934987,3.25,CA_15013
1319,10,2.8428843,3.25,CA_15013
1320,1,3.8572109,4.47,CA_15013
1321,2,3.7314227,3.5699997,CA_15013
1322,3,3.7122574,3.25,CA_15013
1323,4,3.584696,3.5699997,CA_15013
1324,5,3.4906597,3.4,CA_15013
1325,6,3.499836,3.4,CA_15013
1326,7,3.469954,2.93,CA_15013
1327,8,3.2665572,3.25,CA_15013
1328,9,3.2027197,3.25,CA_15013
1329,10,3.1200864,3.0900002,CA_15013
1330,1,3.9784958,3.5699997,CA_15013
