,horizon,prediction,observed,basin_id
655,6,1.0375354,0.96999985,CA_15020
656,7,1.0342352,0.96999985,CA_15020
657,8,1.0360999,0.96999985,CA_15020
658,9,1.0375855,0.96999985,CA_15020
659,10,1.039596,0.96999985,CA_15020
660,1,0.9895167,0.96999985,CA_15020
661,2,0.98791414,0.96999985,CA_15020
662,3,0.98941517,0.96999985,CA_15020
663,4,0.9974827,1.0099999,CA_15020
664,5,1.0122882,0.96999985,CA_15020
665,6,1.0185823,0.96999985,CA_15020
666,7,1.0020808,0.96999985,CA_15020
667,8,0.99862266,0.96999985,CA_15020
668,9,1.0027058,0.96999985,CA_15020
669,10,1.0049964,0.96999985,CA_15020
670,1,0.9955425,0.96999985,CA_15020
671,2,1.0028634,0.96999985,CA_15020
672,3,0.9999862,1.0099999,CA_15020
673,4,0.9932492,0.96999985,CA_15020
674,5,1.0091712,0.96999985,CA_15020
675,6,1.0285702,0.96999985,CA_15020
676,7,1.0105834,0.96999985,CA_15020
677,8,1.0029968,0.96999985,CA_15020
678,9,1.0090789,0.96999985,CA_15020
679,10,1.0038581,0.96999985,CA_15020
680,1,1.1036646,0.96999985,CA_15020
681,2,1.1282598,1.0099999,CA_15020
682,3,1.1703589,0.96999985,CA_15020
683,4,1.2023628,0.96999985,CA_15020
684,5,1.1876336,0.96999985,CA_15020
685,6,1.1860595,0.96999985,CA_15020
686,7,1.201221,0.96999985,CA_15020
687,8,1.1898818,0.96999985,CA_15020
688,9,1.1784489,0.96999985,CA_15020
689,10,1.19007,0.96999985,CA_15020
690,1,0.9829332,1.0099999,CA_15020
691,2,0.9807739,0.96999985,CA_15020
692,3,0.98690456,0.96999985,CA_15020
693,4,0.9928141,0.96999985,CA_15020
694,5,0.9885841,0.96999985,CA_15020
695,6,0.9845454,0.96999985,CA_15020
696,7,0.9941423,0.96999985,CA_15020
697,8,1.0002922,0.96999985,CA_15020
698,9,1.0048347,0.96999985,CA_15020
699,10,1.010537,0.96999985,CA_15020
700,1,1.0209116,0.96999985,CA_15020
701,2,1.0165328,0.96999985,CA_15020
702,3,1.0132458,0.96999985,CA_15020
703,4,1.0019403,0.96999985,CA_15020
704,5,0.9958934,0.96999985,CA_15020
705,6,1.0016701,0.96999985,CA_15020
706,7,1.0044975,0.96999985,CA_15020
707,8,1.0000674,0.96999985,CA_15020
708,9,1.006756,0.96999985,CA_15020
709,10,1.0041876,0.96999985,CA_15020
710,1,0.9842619,0.96999985,CA_15020
711,2,1.0013492,0.96999985,CA_15020
712,3,0.9971404,0.96999985,CA_15020
713,4,0.97821647,0.96999985,CA_15020
714,5,0.98942345,0.96999985,CA_15020
715,6,1.019244,0.96999985,CA_15020
716,7,1.0070151,0.96999985,CA_15020
717,8,0.99872035,0.96999985,CA_15020
718,9,1.0036087,0.96999985,CA_15020
719,10,0.99180216,0.96999985,CA_15020
720,1,0.9518907,0.96999985,CA_15020
721,2,0.9602872,0.96999985,CA_15020
722,3,0.9563406,0.96999985,CA_15020
723,4,0.9469212,0.96999985,CA_15020
724,5,0.9644728,0.96999985,CA_15020
725,6,0.9834341,0.96999985,CA_15020
726,7,0.9650993,0.96999985,CA_15020
727,8,0.957406,0.96999985,CA_15020
728,9,0.9670676,0.96999985,CA_15020
729,10,0.96206063,0.96999985,CA_15020
730,1,0.9726436,0.96999985,CA_15020
731,2,0.96988714,0.96999985,CA_15020
732,3,0.9693642,0.96999985,CA_15020
733,4,0.96802396,0.96999985,CA_15020
734,5,0.9713594,0.96999985,CA_15020
735,6,0.9757301,0.96999985,CA_15020
736,7,0.9660401,0.96999985,CA_15020
737,8,0.96061194,0.96999985,CA_15020
738,9,0.9635855,0.96999985,CA_15020
739,10,0.9638346,0.91999996,CA_15020
740,1,0.9579697,0.96999985,CA_15020
741,2,0.9615183,0.96999985,CA_15020
742,3,0.9672296,0.96999985,CA_15020
743,4,0.97750324,0.96999985,CA_15020
744,5,0.9885547,0.96999985,CA_15020
745,6,0.99274653,0.96999985,CA_15020
746,7,0.9813674,0.96999985,CA_15020
747,8,0.98168325,0.96999985,CA_15020
748,9,0.9821332,0.91999996,CA_15020
749,10,0.9858953,0.96999985,CA_15020
750,1,0.9855916,0.96999985,CA_15020
751,2,0.9824417,0.96999985,CA_15020
752,3,0.9820145,0.96999985,CA_15020
753,4,0.9814404,0.96999985,CA_15020
754,5,0.98576534,0.96999985,CA_15020
755,6,0.9896917,0.96999985,CA_15020
756,7,0.9800178,0.96999985,CA_15020
757,8,0.9750672,0.91999996,CA_15020
758,9,0.97890824,0.96999985,CA_15020
759,10,0.9797485,0.91999996,CA_15020
760,1,0.9585314,0.96999985,CA_15020
761,2,0.9608662,0.96999985,CA_15020
762,3,0.9615905,0.96999985,CA_15020
763,4,0.95707583,0.96999985,CA_15020
764,5,0.9568948,0.96999985,CA_15020
765,6,0.9641281,0.96999985,CA_15020
766,7,0.9591312,0.91999996,CA_15020
767,8,0.95515275,0.96999985,CA_15020
768,9,0.9562022,0.91999996,CA_15020
769,10,0.9546424,0.96999985,CA_15020
770,1,0.95014244,0.96999985,CA_15020
771,2,0.9503669,0.96999985,CA_15020
772,3,0.9537606,0.96999985,CA_15020
773,4,0.9564507,0.96999985,CA_15020
774,5,0.9566589,0.96999985,CA_15020
775,6,0.95889646,0.91999996,CA_15020
776,7,0.9531451,0.96999985,CA_15020
777,8,0.95096904,0.91999996,CA_15020
778,9,0.9498766,0.96999985,CA_15020
779,10,0.9515636,0.96999985,CA_15020
780,1,0.9553609,0.96999985,CA_15020
781,2,0.9667629,0.96999985,CA_15020
782,3,0.9681387,0.96999985,CA_15020
783,4,0.96314925,0.96999985,CA_15020
784,5,0.9723732,0.91999996,CA_15020
785,6,0.9886903,0.96999985,CA_15020
786,7,0.9776008,0.91999996,CA_15020
787,8,0.9736468,0.96999985,CA_15020
788,9,0.9749434,0.96999985,CA_15020
789,10,0.9709458,0.96999985,CA_15020
790,1,0.99702305,0.96999985,CA_15020
791,2,0.99957186,0.96999985,CA_15020
792,3,0.99535304,0.96999985,CA_15020
793,4,0.9909193,0.91999996,CA_15020
794,5,1.011348,0.96999985,CA_15020
795,6,1.0243702,0.91999996,CA_15020
796,7,0.99842656,0.96999985,CA_15020
797,8,0.98836493,0.96999985,CA_15020
798,9,0.9973084,0.96999985,CA_15020
799,10,0.99589175,0.96999985,CA_15020
800,1,0.9645261,0.96999985,CA_15020
801,2,0.9685052,0.96999985,CA_15020
802,3,0.9721044,0.91999996,CA_15020
803,4,0.97880566,0.96999985,CA_15020
804,5,0.99290466,0.91999996,CA_15020
805,6,0.9988611,0.96999985,CA_15020
806,7,0.98580533,0.96999985,CA_15020
807,8,0.9850342,0.96999985,CA_15020
808,9,0.989524,0.96999985,CA_15020
809,10,0.9926324,0.91999996,CA_15020
810,1,0.95245403,0.96999985,CA_15020
811,2,0.95061374,0.91999996,CA_15020
812,3,0.9539794,0.96999985,CA_15020
813,4,0.96258694,0.91999996,CA_15020
814,5,0.9717168,0.96999985,CA_15020
815,6,0.9729475,0.96999985,CA_15020
816,7,0.96173036,0.96999985,CA_15020
817,8,0.9603247,0.96999985,CA_15020
818,9,0.963149,0.91999996,CA_15020
819,10,0.96727616,0.96999985,CA_15020
820,1,0.97653073,0.91999996,CA_15020
821,2,0.9691342,0.96999985,CA_15020
822,3,0.9680247,0.91999996,CA_15020
823,4,0.9651085,0.96999985,CA_15020
824,5,0.9610086,0.96999985,CA_15020
825,6,0.9612926,0.96999985,CA_15020
826,7,0.95723903,0.96999985,CA_15020
827,8,0.95188946,0.91999996,CA_15020
828,9,0.95433646,0.96999985,CA_15020
829,10,0.9549655,0.96999985,CA_15020
830,1,0.90491235,0.96999985,CA_15020
831,2,0.90919995,0.91999996,CA_15020
832,3,0.9136635,0.96999985,CA_15020
833,4,0.9108183,0.96999985,CA_15020
834,5,0.9032086,0.96999985,CA_15020
835,6,0.9066706,0.96999985,CA_15020
836,7,0.91493666,0.91999996,CA_15020
837,8,0.9174096,0.96999985,CA_15020
838,9,0.91819674,0.96999985,CA_15020
839,10,0.91813624,0.96999985,CA_15020
840,1,0.97865254,0.91999996,CA_15020
841,2,0.9777479,0.96999985,CA_15020
842,3,0.98786426,0.96999985,CA_15020
843,4,0.99016076,0.96999985,CA_15020
844,5,0.9630156,0.96999985,CA_15020
845,6,0.95686126,0.91999996,CA_15020
846,7,0.9828381,0.96999985,CA_15020
847,8,0.9910446,0.96999985,CA_15020
848,9,0.9824084,0.96999985,CA_15020
849,10,0.9851832,0.91999996,CA_15020
850,1,0.92617595,0.96999985,CA_15020
851,2,0.9469685,0.96999985,CA_15020
852,3,0.9450255,0.96999985,CA_15020
853,4,0.9342064,0.96999985,CA_15020
854,5,0.95925367,0.91999996,CA_15020
855,6,0.98934186,0.96999985,CA_15020
856,7,0.97111285,0.96999985,CA_15020
857,8,0.9664982,0.96999985,CA_15020
858,9,0.97697693,0.91999996,CA_15020
859,10,0.96855754,0.96999985,CA_15020
860,1,0.9196585,0.96999985,CA_15020
861,2,0.9324185,0.96999985,CA_15020
862,3,0.9348905,0.96999985,CA_15020
863,4,0.9374666,0.91999996,CA_15020
864,5,0.96032983,0.96999985,CA_15020
865,6,0.97713715,0.96999985,CA_15020
866,7,0.9612044,0.96999985,CA_15020
867,8,0.9607433,0.91999996,CA_15020
868,9,0.969075,0.96999985,CA_15020
869,10,0.96812904,0.91999996,CA_15020
870,1,0.9308154,0.96999985,CA_15020
871,2,0.93194556,0.96999985,CA_15020
872,3,0.9405251,0.91999996,CA_15020
873,4,0.9539137,0.96999985,CA_15020
874,5,0.95527864,0.96999985,CA_15020
875,6,0.9546755,0.96999985,CA_15020
876,7,0.9534663,0.91999996,CA_15020
877,8,0.9574066,0.96999985,CA_15020
878,9,0.9540079,0.91999996,CA_15020
879,10,0.9588369,0.91999996,CA_15020
880,1,0.93214214,0.96999985,CA_15020
881,2,0.9332349,0.91999996,CA_15020
882,3,0.9330572,0.96999985,CA_15020
883,4,0.9372786,0.96999985,CA_15020
884,5,0.95369685,0.96999985,CA_15020
885,6,0.9635444,0.91999996,CA_15020
886,7,0.9411464,0.96999985,CA_15020
887,8,0.9340472,0.91999996,CA_15020
888,9,0.9368532,0.91999996,CA_15020
889,10,0.9366533,0.91999996,CA_15020
890,1,0.937108,0.91999996,CA_15020
891,2,0.94741553,0.96999985,CA_15020
892,3,0.94066,0.96999985,CA_15020
893,4,0.9243783,0.96999985,CA_15020
894,5,0.9406024,0.91999996,CA_15020
895,6,0.9654871,0.96999985,CA_15020
896,7,0.94587296,0.91999996,CA_15020
897,8,0.9348759,0.91999996,CA_15020
898,9,0.944005,0.91999996,CA_15020
899,10,0.9346973,0.91999996,CA_15020
900,1,0.91762924,0.96999985,CA_15020
901,2,0.9245691,0.96999985,CA_15020
902,3,0.9241729,0.96999985,CA_15020
903,4,0.91596144,0.91999996,CA_15020
904,5,0.9171318,0.96999985,CA_15020
905,6,0.9314824,0.91999996,CA_15020
906,7,0.92201424,0.91999996,CA_15020
907,8,0.9149904,0.91999996,CA_15020
908,9,0.91299206,0.91999996,CA_15020
909,10,0.90727,0.91999996,CA_15020
910,1,0.9691579,0.96999985,CA_15020
911,2,0.9683162,0.96999985,CA_15020
912,3,0.9724206,0.91999996,CA_15020
913,4,0.9640913,0.96999985,CA_15020
914,5,0.9363544,0.91999996,CA_15020
915,6,0.93811226,0.91999996,CA_15020
916,7,0.95160806,0.91999996,CA_15020
917,8,0.9489052,0.91999996,CA_15020
918,9,0.935878,0.91999996,CA_15020
919,10,0.9319861,0.91999996,CA_15020
920,1,1.0756929,0.96999985,CA_15020
921,2,1.1084201,0.91999996,CA_15020
922,3,1.1230913,0.96999985,CA_15020
923,4,1.1139746,0.91999996,CA_15020
924,5,1.1062794,0.91999996,CA_15020
925,6,1.1226224,0.91999996,CA_15020
926,7,1.1055578,0.91999996,CA_15020
927,8,1.0796169,0.91999996,CA_15020
928,9,1.0647072,0.91999996,CA_15020
929,10,1.0531975,0.96999985,CA_15020
930,1,0.95761204,0.91999996,CA_15020
931,2,0.95792013,0.96999985,CA_15020
932,3,0.9531546,0.91999996,CA_15020
933,4,0.9481552,0.91999996,CA_15020
934,5,0.9640091,0.91999996,CA_15020
935,6,0.9759102,0.91999996,CA_15020
936,7,0.9478791,0.91999996,CA_15020
937,8,0.9348578,0.91999996,CA_15020
938,9,0.93913305,0.96999985,CA_15020
939,10,0.93655556,0.91999996,CA_15020
940,1,0.90696985,0.96999985,CA_15020
941,2,0.8962265,0.91999996,CA_15020
942,3,0.90980035,0.91999996,CA_15020
943,4,0.9366278,0.91999996,CA_15020
944,5,0.9282069,0.91999996,CA_15020
945,6,0.9070959,0.91999996,CA_15020
946,7,0.911308,0.91999996,CA_15020
947,8,0.91916674,0.96999985,CA_15020
948,9,0.9117801,0.91999996,CA_15020
949,10,0.92627627,0.91999996,CA_15020
950,1,0.9625631,0.91999996,CA_15020
951,2,0.9600037,0.91999996,CA_15020
952,3,0.97814643,0.91999996,CA_15020
953,4,0.99804497,0.91999996,CA_15020
954,5,0.9684352,0.91999996,CA_15020
955,6,0.9535198,0.91999996,CA_15020
956,7,0.9775323,0.96999985,CA_15020
957,8,0.9894111,0.91999996,CA_15020
958,9,0.9690215,0.91999996,CA_15020
959,10,0.97748154,0.8799999,CA_15020
960,1,0.8518097,0.91999996,CA_15020
961,2,0.8894705,0.91999996,CA_15020
962,3,0.8854596,0.91999996,CA_15020
963,4,0.85837924,0.91999996,CA_15020
964,5,0.88649696,0.91999996,CA_15020
965,6,0.93142664,0.96999985,CA_15020
966,7,0.9191371,0.91999996,CA_15020
967,8,0.91613674,0.91999996,CA_15020
968,9,0.93362856,0.8799999,CA_15020
969,10,0.91790724,0.8799999,CA_15020
970,1,0.88113916,0.91999996,CA_15020
971,2,0.8954745,0.91999996,CA_15020
972,3,0.9091292,0.91999996,CA_15020
973,4,0.9124113,0.91999996,CA_15020
974,5,0.8984218,0.96999985,CA_15020
975,6,0.89946395,0.91999996,CA_15020
976,7,0.9270461,0.91999996,CA_15020
977,8,0.9426138,0.8799999,CA_15020
978,9,0.9410862,0.8799999,CA_15020
979,10,0.94421184,0.91999996,CA_15020
980,1,0.88156664,0.91999996,CA_15020
981,2,0.8997745,0.91999996,CA_15020
982,3,0.9099299,0.91999996,CA_15020
983,4,0.90547186,0.96999985,CA_15020
984,5,0.89164466,0.91999996,CA_15020
985,6,0.90393704,0.91999996,CA_15020
986,7,0.92309964,0.8799999,CA_15020
987,8,0.9311718,0.8799999,CA_15020
988,9,0.92374194,0.91999996,CA_15020
989,10,0.919388,0.91999996,CA_15020
990,1,0.8747531,0.91999996,CA_15020
991,2,0.90011334,0.91999996,CA_15020
992,3,0.89840204,0.96999985,CA_15020
993,4,0.87682265,0.91999996,CA_15020
994,5,0.8843535,0.91999996,CA_15020
995,6,0.9170691,0.8799999,CA_15020
996,7,0.9084388,0.8799999,CA_15020
997,8,0.9017298,0.91999996,CA_15020
998,9,0.9027311,0.91999996,CA_15020
999,10,0.8887863,0.8799999,CA_15020
1000,1,0.8930189,0.91999996,CA_15020
1001,2,0.89913327,0.96999985,CA_15020
1002,3,0.90346664,0.91999996,CA_15020
1003,4,0.904413,0.91999996,CA_15020
1004,5,0.90828526,0.8799999,CA_15020
1005,6,0.912937,0.8799999,CA_15020
1006,7,0.91308963,0.91999996,CA_15020
1007,8,0.9156803,0.91999996,CA_15020
1008,9,0.9208762,0.8799999,CA_15020
1009,10,0.9226559,0.8799999,CA_15020
1010,1,0.8889464,0.96999985,CA_15020
1011,2,0.8983407,0.91999996,CA_15020
1012,3,0.90741444,0.91999996,CA_15020
1013,4,0.91739565,0.8799999,CA_15020
1014,5,0.9226458,0.8799999,CA_15020
1015,6,0.92772025,0.91999996,CA_15020
1016,7,0.9236562,0.91999996,CA_15020
1017,8,0.9273692,0.8799999,CA_15020
1018,9,0.9237245,0.8799999,CA_15020
1019,10,0.9264784,0.8799999,CA_15020
1020,1,0.935998,0.91999996,CA_15020
1021,2,0.929535,0.91999996,CA_15020
1022,3,0.9270544,0.8799999,CA_15020
1023,4,0.91946536,0.8799999,CA_15020
1024,5,0.9136576,0.91999996,CA_15020
1025,6,0.91376096,0.91999996,CA_15020
1026,7,0.9087297,0.8799999,CA_15020
1027,8,0.9024136,0.8799999,CA_15020
1028,9,0.9051165,0.8799999,CA_15020
1029,10,0.90530664,0.8799999,CA_15020
1030,1,0.8865783,0.91999996,CA_15020
1031,2,0.9111066,0.8799999,CA_15020
1032,3,0.90850663,0.8799999,CA_15020
1033,4,0.8925359,0.91999996,CA_15020
1034,5,0.91456586,0.91999996,CA_15020
1035,6,0.9475645,0.8799999,CA_15020
1036,7,0.9279418,0.8799999,CA_15020
1037,8,0.92078984,0.8799999,CA_15020
1038,9,0.92808247,0.8799999,CA_15020
1039,10,0.9170124,0.91999996,CA_15020
1040,1,0.8838741,0.8799999,CA_15020
1041,2,0.9021991,0.8799999,CA_15020
1042,3,0.90839624,0.91999996,CA_15020
1043,4,0.9077985,0.91999996,CA_15020
1044,5,0.92557704,0.8799999,CA_15020
1045,6,0.9462456,0.8799999,CA_15020
1046,7,0.9286568,0.8799999,CA_15020
1047,8,0.920943,0.8799999,CA_15020
1048,9,0.9249141,0.91999996,CA_15020
1049,10,0.92234534,0.8799999,CA_15020
1050,1,0.8580547,0.8799999,CA_15020
1051,2,0.8540035,0.91999996,CA_15020
1052,3,0.8606194,0.91999996,CA_15020
1053,4,0.87029237,0.8799999,CA_15020
1054,5,0.8660598,0.8799999,CA_15020
1055,6,0.85726935,0.8799999,CA_15020
1056,7,0.85690063,0.8799999,CA_15020
1057,8,0.8587554,0.91999996,CA_15020
1058,9,0.8577879,0.8799999,CA_15020
1059,10,0.864739,0.8799999,CA_15020
1060,1,0.87195903,0.91999996,CA_15020
1061,2,0.8824865,0.91999996,CA_15020
1062,3,0.8803268,0.8799999,CA_15020
1063,4,0.8664907,0.8799999,CA_15020
1064,5,0.87112206,0.8799999,CA_15020
1065,6,0.88777554,0.8799999,CA_15020
1066,7,0.88128024,0.91999996,CA_15020
1067,8,0.87586874,0.8799999,CA_15020
1068,9,0.88163,0.8799999,CA_15020
1069,10,0.87520236,0.8799999,CA_15020
1070,1,0.8984863,0.91999996,CA_15020
1071,2,0.9088959,0.8799999,CA_15020
1072,3,0.9022748,0.8799999,CA_15020
1073,4,0.8793897,0.8799999,CA_15020
1074,5,0.88414586,0.8799999,CA_15020
1075,6,0.9052083,0.91999996,CA_15020
1076,7,0.89882004,0.8799999,CA_15020
1077,8,0.89051455,0.8799999,CA_15020
1078,9,0.90091074,0.8799999,CA_15020
1079,10,0.89128685,0.8299999,CA_15020
1080,1,0.9369043,0.8799999,CA_15020
1081,2,0.9685356,0.8799999,CA_15020
1082,3,0.9856891,0.8799999,CA_15020
1083,4,0.9709951,0.8799999,CA_15020
1084,5,0.9573894,0.91999996,CA_15020
1085,6,0.98378885,0.8799999,CA_15020
1086,7,0.9964824,0.8799999,CA_15020
1087,8,0.98274094,0.8799999,CA_15020
1088,9,0.9804401,0.8299999,CA_15020
1089,10,0.9720628,0.8799999,CA_15020
1090,1,0.888973,0.8799999,CA_15020
1091,2,0.89893174,0.8799999,CA_15020
1092,3,0.8977504,0.8799999,CA_15020
1093,4,0.88328785,0.91999996,CA_15020
1094,5,0.88079095,0.8799999,CA_15020
1095,6,0.89741963,0.8799999,CA_15020
1096,7,0.88860655,0.8799999,CA_15020
1097,8,0.8841034,0.8299999,CA_15020
1098,9,0.87927973,0.8799999,CA_15020
1099,10,0.87309444,0.91999996,CA_15020
1100,1,0.9238208,0.8799999,CA_15020
1101,2,0.91975206,0.8799999,CA_15020
1102,3,0.9279767,0.91999996,CA_15020
1103,4,0.9376119,0.8799999,CA_15020
1104,5,0.92467827,0.8799999,CA_15020
1105,6,0.9179504,0.8799999,CA_15020
1106,7,0.92188823,0.8299999,CA_15020
1107,8,0.9232988,0.8799999,CA_15020
1108,9,0.9139145,0.91999996,CA_15020
1109,10,0.9184213,0.80999994,CA_15020
1110,1,0.854519,0.8799999,CA_15020
1111,2,0.846981,0.91999996,CA_15020
1112,3,0.8501385,0.8799999,CA_15020
1113,4,0.8553334,0.8799999,CA_15020
1114,5,0.84966785,0.8799999,CA_15020
1115,6,0.8436855,0.8299999,CA_15020
1116,7,0.83954376,0.8799999,CA_15020
1117,8,0.84026426,0.91999996,CA_15020
1118,9,0.83745265,0.80999994,CA_15020
1119,10,0.84285957,0.8299999,CA_15020
1120,1,0.859626,0.91999996,CA_15020
1121,2,0.84839505,0.8799999,CA_15020
1122,3,0.853212,0.8799999,CA_15020
1123,4,0.85030764,0.8799999,CA_15020
1124,5,0.8216224,0.8299999,CA_15020
1125,6,0.805835,0.8799999,CA_15020
1126,7,0.82990634,0.91999996,CA_15020
1127,8,0.83803093,0.80999994,CA_15020
1128,9,0.8376174,0.8299999,CA_15020
1129,10,0.8446273,0.8299999,CA_15020
1130,1,0.89557135,0.8799999,CA_15020
1131,2,0.90439266,0.8799999,CA_15020
1132,3,0.9096607,0.8799999,CA_15020
1133,4,0.9004103,0.8299999,CA_15020
1134,5,0.88506204,0.8799999,CA_15020
1135,6,0.8905371,0.91999996,CA_15020
1136,7,0.9088845,0.80999994,CA_15020
1137,8,0.9143097,0.8299999,CA_15020
1138,9,0.9142093,0.8299999,CA_15020
1139,10,0.912169,0.8299999,CA_15020
1140,1,0.96785444,0.8799999,CA_15020
1141,2,0.9927806,0.8799999,CA_15020
1142,3,0.98846436,0.8299999,CA_15020
1143,4,0.9570361,0.8799999,CA_15020
1144,5,0.9455808,0.91999996,CA_15020
1145,6,0.9680441,0.80999994,CA_15020
1146,7,0.969796,0.8299999,CA_15020
1147,8,0.9686558,0.8299999,CA_15020
1148,9,0.9611685,0.8299999,CA_15020
1149,10,0.94498146,0.8299999,CA_15020
1150,1,0.8912316,0.8799999,CA_15020
1151,2,0.8825747,0.8299999,CA_15020
1152,3,0.8858977,0.8799999,CA_15020
1153,4,0.88648885,0.91999996,CA_15020
1154,5,0.8718462,0.80999994,CA_15020
1155,6,0.8618895,0.8299999,CA_15020
1156,7,0.8696983,0.8299999,CA_15020
1157,8,0.8707478,0.8299999,CA_15020
1158,9,0.8710444,0.8299999,CA_15020
1159,10,0.87615055,0.8299999,CA_15020
1160,1,0.86058956,0.8299999,CA_15020
1161,2,0.86793506,0.8799999,CA_15020
1162,3,0.8813435,0.91999996,CA_15020
1163,4,0.88958085,0.80999994,CA_15020
1164,5,0.87132996,0.8299999,CA_15020
1165,6,0.8684622,0.8299999,CA_15020
1166,7,0.8865988,0.8299999,CA_15020
1167,8,0.8958927,0.8299999,CA_15020
1168,9,0.884574,0.8299999,CA_15020
1169,10,0.88765514,0.80999994,CA_15020
1170,1,0.8485458,0.8799999,CA_15020
1171,2,0.88476586,0.91999996,CA_15020
1172,3,0.89214295,0.80999994,CA_15020
1173,4,0.8789928,0.8299999,CA_15020
1174,5,0.8779385,0.8299999,CA_15020
1175,6,0.9113056,0.8299999,CA_15020
1176,7,0.9175941,0.8299999,CA_15020
1177,8,0.92254084,0.8299999,CA_15020
1178,9,0.91180426,0.80999994,CA_15020
1179,10,0.8986908,0.8299999,CA_15020
1180,1,0.8828438,0.91999996,CA_15020
1181,2,0.8839163,0.80999994,CA_15020
1182,3,0.88062996,0.8299999,CA_15020
1183,4,0.8652369,0.8299999,CA_15020
1184,5,0.86040485,0.8299999,CA_15020
1185,6,0.866363,0.8299999,CA_15020
1186,7,0.8659817,0.8299999,CA_15020
1187,8,0.8639314,0.80999994,CA_15020
1188,9,0.870333,0.8299999,CA_15020
1189,10,0.8687783,0.8299999,CA_15020
1190,1,0.8846785,0.80999994,CA_15020
1191,2,0.88804275,0.8299999,CA_15020
1192,3,0.90015954,0.8299999,CA_15020
1193,4,0.90370023,0.8299999,CA_15020
1194,5,0.8715325,0.8299999,CA_15020
1195,6,0.86099476,0.8299999,CA_15020
1196,7,0.8989048,0.80999994,CA_15020
1197,8,0.9197397,0.8299999,CA_15020
1198,9,0.91069925,0.8299999,CA_15020
1199,10,0.917544,0.8299999,CA_15020
1200,1,0.79370296,0.8299999,CA_15020
1201,2,0.81652886,0.8299999,CA_15020
1202,3,0.8246139,0.8299999,CA_15020
1203,4,0.8235891,0.8299999,CA_15020
1204,5,0.8324625,0.8299999,CA_15020
1205,6,0.8481506,0.80999994,CA_15020
1206,7,0.85455835,0.8299999,CA_15020
1207,8,0.86409545,0.8299999,CA_15020
1208,9,0.8698756,0.8299999,CA_15020
1209,10,0.8682025,0.8299999,CA_15020
1210,1,0.8010292,0.8299999,CA_15020
1211,2,0.818596,0.8299999,CA_15020
1212,3,0.8197841,0.8299999,CA_15020
1213,4,0.8078651,0.8299999,CA_15020
1214,5,0.817203,0.80999994,CA_15020
1215,6,0.83379054,0.8299999,CA_15020
1216,7,0.83791095,0.8299999,CA_15020
1217,8,0.84171766,0.8299999,CA_15020
1218,9,0.85619086,0.8299999,CA_15020
1219,10,0.8522074,0.8299999,CA_15020
1220,1,0.79230005,0.8299999,CA_15020
1221,2,0.81066686,0.8299999,CA_15020
1222,3,0.8198934,0.8299999,CA_15020
1223,4,0.8241766,0.80999994,CA_15020
1224,5,0.83202976,0.8299999,CA_15020
1225,6,0.8435376,0.8299999,CA_15020
1226,7,0.8452968,0.8299999,CA_15020
1227,8,0.8525485,0.8299999,CA_15020
1228,9,0.8540413,0.8299999,CA_15020
1229,10,0.8540875,0.8299999,CA_15020
1230,1,0.8131306,0.8299999,CA_15020
1231,2,0.833828,0.8299999,CA_15020
1232,3,0.83807224,0.80999994,CA_15020
1233,4,0.82902277,0.8299999,CA_15020
1234,5,0.83352727,0.8299999,CA_15020
1235,6,0.85173595,0.8299999,CA_15020
1236,7,0.8556138,0.8299999,CA_15020
1237,8,0.85932434,0.8299999,CA_15020
1238,9,0.86382556,0.8299999,CA_15020
1239,10,0.8585764,0.8299999,CA_15020
1240,1,0.8006063,0.8299999,CA_15020
1241,2,0.80791926,0.80999994,CA_15020
1242,3,0.8111633,0.8299999,CA_15020
1243,4,0.8082556,0.8299999,CA_15020
1244,5,0.8102575,0.8299999,CA_15020
1245,6,0.8156338,0.8299999,CA_15020
1246,7,0.8188562,0.8299999,CA_15020
1247,8,0.8216558,0.8299999,CA_15020
1248,9,0.82913125,0.8299999,CA_15020
1249,10,0.82944626,0.8299999,CA_15020
1250,1,0.81685424,0.80999994,CA_15020
1251,2,0.8269573,0.8299999,CA_15020
1252,3,0.83786476,0.8299999,CA_15020
1253,4,0.8474329,0.8299999,CA_15020
1254,5,0.8477754,0.8299999,CA_15020
1255,6,0.8481587,0.8299999,CA_15020
1256,7,0.8551825,0.8299999,CA_15020
1257,8,0.8642501,0.8299999,CA_15020
1258,9,0.8642779,0.8299999,CA_15020
1259,10,0.8690749,0.8299999,CA_15020
1260,1,0.7810034,0.8299999,CA_15020
1261,2,0.79661095,0.8299999,CA_15020
1262,3,0.8073843,0.8299999,CA_15020
1263,4,0.81149864,0.8299999,CA_15020
1264,5,0.8088041,0.8299999,CA_15020
1265,6,0.8144176,0.8299999,CA_15020
1266,7,0.8248713,0.8299999,CA_15020
1267,8,0.83410156,0.8299999,CA_15020
1268,9,0.83244544,0.8299999,CA_15020
1269,10,0.83373535,0.8299999,CA_15020
1270,1,0.85124177,0.8299999,CA_15020
1271,2,0.86062354,0.8299999,CA_15020
1272,3,0.8669611,0.8299999,CA_15020
1273,4,0.862817,0.8299999,CA_15020
1274,5,0.8473578,0.8299999,CA_15020
1275,6,0.8536621,0.8299999,CA_15020
1276,7,0.8638852,0.8299999,CA_15020
1277,8,0.8672063,0.8299999,CA_15020
1278,9,0.85760975,0.8299999,CA_15020
